rRP_x,rRP_y,lRP_x,lRP_y,rFP_x,rFP_y,lFP_x,lFP_y,tail_x,tail_y,head_x,head_y,neck_x,neck_y,spine_x,spine_y
259.0,138.0,275.0,146.0,244.0,169.0,260.0,176.0,275.0,123.0,244.0,198.0,251.0,176.0,260.0,146.0
259.0,139.0,268.0,153.0,243.0,183.0,259.0,191.0,275.0,124.0,243.0,206.0,244.0,191.0,259.0,161.0
252.0,153.0,268.0,168.0,243.0,183.0,259.0,191.0,267.0,138.0,243.0,206.0,244.0,198.0,259.0,168.0
251.0,161.0,268.0,168.0,243.0,191.0,259.0,199.0,267.0,146.0,244.0,213.0,244.0,199.0,252.0,176.0
244.0,168.0,268.0,176.0,243.0,199.0,259.0,206.0,260.0,153.0,244.0,221.0,251.0,206.0,252.0,183.0
243.0,183.0,267.0,184.0,243.0,213.0,259.0,214.0,259.0,168.0,251.0,235.0,251.0,221.0,252.0,191.0
243.0,191.0,260.0,198.0,243.0,228.0,260.0,235.0,252.0,176.0,251.0,251.0,251.0,236.0,252.0,206.0
243.0,206.0,267.0,213.0,243.0,236.0,260.0,243.0,252.0,183.0,252.0,258.0,251.0,243.0,252.0,213.0
243.0,206.0,267.0,213.0,243.0,243.0,259.0,243.0,252.0,191.0,252.0,259.0,251.0,250.0,252.0,220.0
243.0,213.0,260.0,213.0,243.0,243.0,260.0,251.0,251.0,191.0,252.0,266.0,251.0,251.0,252.0,221.0
243.0,221.0,267.0,228.0,243.0,251.0,260.0,258.0,252.0,205.0,251.0,273.0,251.0,258.0,252.0,229.0
243.0,228.0,267.0,228.0,243.0,258.0,260.0,259.0,251.0,206.0,251.0,281.0,251.0,266.0,252.0,236.0
243.0,228.0,267.0,228.0,243.0,258.0,260.0,259.0,251.0,206.0,251.0,281.0,251.0,266.0,252.0,236.0
243.0,235.0,267.0,235.0,244.0,265.0,260.0,266.0,252.0,213.0,252.0,281.0,252.0,266.0,252.0,236.0
243.0,236.0,267.0,243.0,243.0,266.0,260.0,273.0,252.0,221.0,252.0,288.0,251.0,273.0,252.0,244.0
243.0,243.0,267.0,244.0,243.0,273.0,260.0,274.0,252.0,221.0,252.0,296.0,251.0,281.0,252.0,251.0
243.0,243.0,260.0,251.0,243.0,281.0,260.0,281.0,252.0,228.0,252.0,296.0,251.0,288.0,252.0,258.0
243.0,250.0,267.0,258.0,243.0,281.0,260.0,281.0,252.0,229.0,252.0,303.0,251.0,288.0,252.0,258.0
243.0,258.0,267.0,259.0,243.0,288.0,260.0,295.0,252.0,236.0,252.0,311.0,251.0,296.0,252.0,266.0
243.0,258.0,260.0,258.0,243.0,289.0,260.0,296.0,252.0,243.0,252.0,311.0,251.0,296.0,252.0,266.0
243.0,259.0,260.0,258.0,243.0,289.0,260.0,296.0,252.0,243.0,252.0,311.0,251.0,296.0,252.0,273.0
244.0,266.0,267.0,266.0,244.0,296.0,260.0,296.0,252.0,243.0,252.0,311.0,251.0,296.0,252.0,273.0
243.0,266.0,260.0,259.0,244.0,296.0,260.0,296.0,252.0,244.0,252.0,311.0,252.0,296.0,252.0,273.0
243.0,265.0,260.0,259.0,243.0,296.0,260.0,296.0,252.0,243.0,251.0,311.0,251.0,296.0,252.0,273.0
243.0,265.0,260.0,259.0,243.0,296.0,260.0,296.0,252.0,243.0,251.0,311.0,251.0,296.0,252.0,273.0
243.0,265.0,260.0,259.0,243.0,296.0,260.0,296.0,252.0,243.0,251.0,311.0,251.0,296.0,252.0,273.0
243.0,265.0,260.0,266.0,243.0,295.0,259.0,296.0,251.0,243.0,251.0,311.0,251.0,296.0,252.0,273.0
243.0,265.0,260.0,266.0,243.0,295.0,259.0,296.0,251.0,243.0,251.0,311.0,251.0,296.0,252.0,273.0
243.0,266.0,260.0,266.0,243.0,296.0,259.0,296.0,251.0,244.0,251.0,311.0,251.0,296.0,252.0,273.0
243.0,266.0,260.0,266.0,243.0,296.0,260.0,296.0,251.0,244.0,251.0,311.0,251.0,296.0,252.0,273.0
243.0,266.0,267.0,273.0,243.0,296.0,260.0,296.0,252.0,250.0,251.0,311.0,251.0,296.0,252.0,273.0
243.0,266.0,267.0,273.0,243.0,296.0,260.0,296.0,252.0,250.0,251.0,311.0,251.0,296.0,252.0,273.0
243.0,266.0,260.0,266.0,243.0,296.0,260.0,296.0,251.0,250.0,251.0,318.0,251.0,296.0,252.0,273.0
243.0,266.0,260.0,273.0,243.0,296.0,259.0,303.0,251.0,251.0,251.0,318.0,251.0,303.0,252.0,273.0
243.0,266.0,260.0,273.0,243.0,296.0,259.0,303.0,251.0,251.0,251.0,318.0,251.0,303.0,252.0,274.0
243.0,266.0,260.0,273.0,243.0,296.0,259.0,303.0,251.0,251.0,251.0,318.0,251.0,303.0,251.0,280.0
243.0,266.0,260.0,273.0,243.0,296.0,259.0,303.0,251.0,251.0,251.0,318.0,251.0,303.0,251.0,280.0
243.0,266.0,260.0,273.0,243.0,296.0,259.0,303.0,251.0,251.0,251.0,318.0,251.0,303.0,251.0,281.0
243.0,266.0,267.0,273.0,243.0,296.0,259.0,303.0,251.0,251.0,251.0,318.0,251.0,303.0,251.0,281.0
243.0,266.0,267.0,273.0,243.0,296.0,259.0,303.0,252.0,251.0,251.0,318.0,251.0,303.0,252.0,281.0
243.0,273.0,267.0,273.0,243.0,296.0,259.0,303.0,252.0,251.0,251.0,318.0,251.0,303.0,252.0,281.0
243.0,273.0,267.0,273.0,243.0,296.0,259.0,303.0,252.0,251.0,251.0,318.0,251.0,303.0,252.0,281.0
243.0,273.0,267.0,273.0,243.0,296.0,259.0,303.0,252.0,258.0,244.0,318.0,251.0,303.0,252.0,281.0
243.0,273.0,267.0,273.0,243.0,296.0,259.0,303.0,252.0,258.0,244.0,318.0,244.0,303.0,252.0,281.0
243.0,273.0,267.0,273.0,243.0,296.0,259.0,303.0,252.0,258.0,244.0,318.0,244.0,303.0,252.0,281.0
243.0,273.0,267.0,273.0,243.0,296.0,259.0,303.0,252.0,258.0,244.0,318.0,244.0,303.0,252.0,281.0
243.0,273.0,267.0,274.0,243.0,296.0,259.0,303.0,252.0,258.0,244.0,318.0,244.0,303.0,252.0,281.0
243.0,273.0,267.0,273.0,243.0,296.0,259.0,303.0,252.0,258.0,244.0,318.0,244.0,303.0,252.0,281.0
243.0,273.0,267.0,274.0,243.0,296.0,259.0,303.0,252.0,258.0,244.0,318.0,244.0,303.0,252.0,281.0
243.0,273.0,267.0,274.0,243.0,296.0,259.0,303.0,252.0,258.0,244.0,318.0,244.0,303.0,252.0,281.0
243.0,273.0,267.0,274.0,236.0,296.0,259.0,303.0,252.0,258.0,244.0,318.0,244.0,303.0,252.0,281.0
243.0,273.0,267.0,274.0,236.0,296.0,259.0,303.0,252.0,258.0,244.0,318.0,244.0,303.0,252.0,281.0
243.0,273.0,267.0,274.0,236.0,296.0,259.0,303.0,252.0,258.0,244.0,318.0,244.0,303.0,252.0,281.0
243.0,273.0,267.0,274.0,236.0,296.0,259.0,303.0,252.0,258.0,244.0,318.0,244.0,303.0,252.0,281.0
243.0,273.0,267.0,273.0,243.0,296.0,259.0,303.0,252.0,258.0,244.0,318.0,244.0,303.0,252.0,281.0
243.0,273.0,267.0,273.0,243.0,296.0,259.0,303.0,252.0,258.0,244.0,318.0,244.0,303.0,252.0,281.0
243.0,273.0,267.0,274.0,243.0,296.0,259.0,303.0,252.0,258.0,251.0,318.0,251.0,303.0,252.0,281.0
243.0,273.0,267.0,274.0,243.0,303.0,260.0,303.0,252.0,258.0,252.0,318.0,251.0,303.0,252.0,281.0
243.0,273.0,267.0,274.0,244.0,303.0,260.0,303.0,252.0,258.0,259.0,318.0,252.0,303.0,252.0,281.0
243.0,273.0,267.0,273.0,251.0,303.0,267.0,303.0,252.0,258.0,259.0,318.0,259.0,303.0,252.0,281.0
243.0,273.0,267.0,273.0,251.0,303.0,267.0,303.0,252.0,258.0,259.0,318.0,259.0,303.0,252.0,281.0
243.0,273.0,267.0,273.0,251.0,303.0,268.0,303.0,251.0,258.0,260.0,318.0,260.0,303.0,252.0,281.0
243.0,280.0,267.0,273.0,252.0,303.0,275.0,296.0,251.0,258.0,268.0,318.0,267.0,303.0,259.0,281.0
243.0,281.0,267.0,273.0,259.0,304.0,276.0,296.0,251.0,258.0,283.0,311.0,268.0,303.0,259.0,281.0
243.0,281.0,260.0,273.0,267.0,303.0,276.0,288.0,251.0,265.0,284.0,311.0,275.0,296.0,259.0,288.0
244.0,288.0,267.0,273.0,268.0,303.0,283.0,288.0,251.0,266.0,291.0,303.0,276.0,296.0,259.0,288.0
259.0,296.0,268.0,273.0,284.0,303.0,291.0,281.0,251.0,273.0,307.0,296.0,292.0,296.0,268.0,288.0
260.0,296.0,268.0,274.0,291.0,303.0,291.0,281.0,251.0,280.0,308.0,289.0,292.0,288.0,268.0,288.0
267.0,296.0,268.0,280.0,299.0,296.0,291.0,281.0,252.0,281.0,308.0,281.0,299.0,288.0,275.0,288.0
275.0,303.0,268.0,281.0,300.0,289.0,292.0,273.0,259.0,281.0,308.0,273.0,300.0,281.0,276.0,288.0
283.0,303.0,275.0,274.0,307.0,288.0,292.0,273.0,260.0,288.0,315.0,266.0,307.0,273.0,283.0,288.0
284.0,296.0,276.0,273.0,307.0,281.0,299.0,266.0,260.0,288.0,316.0,258.0,307.0,273.0,284.0,281.0
284.0,296.0,276.0,273.0,308.0,281.0,299.0,266.0,267.0,288.0,316.0,258.0,307.0,273.0,284.0,281.0
291.0,295.0,276.0,273.0,315.0,273.0,299.0,259.0,267.0,288.0,316.0,251.0,308.0,266.0,291.0,281.0
291.0,288.0,283.0,266.0,315.0,266.0,300.0,251.0,268.0,281.0,323.0,244.0,308.0,258.0,291.0,273.0
291.0,281.0,283.0,265.0,315.0,258.0,307.0,243.0,275.0,280.0,324.0,243.0,308.0,251.0,292.0,266.0
292.0,274.0,284.0,258.0,323.0,243.0,308.0,236.0,275.0,273.0,324.0,221.0,310.0,246.0,299.0,258.0
307.0,266.0,291.0,251.0,324.0,236.0,315.0,228.0,284.0,273.0,331.0,213.0,323.0,228.0,307.0,251.0
323.0,243.0,300.0,236.0,332.0,221.0,316.0,213.0,300.0,258.0,332.0,198.0,324.0,213.0,315.0,229.0
324.0,236.0,307.0,228.0,332.0,213.0,316.0,206.0,307.0,250.0,332.0,191.0,324.0,206.0,316.0,228.0
324.0,236.0,307.0,221.0,332.0,199.0,316.0,198.0,308.0,243.0,332.0,183.0,324.0,198.0,316.0,221.0
324.0,228.0,307.0,214.0,332.0,191.0,323.0,191.0,308.0,243.0,339.0,176.0,324.0,191.0,316.0,213.0
323.0,221.0,308.0,213.0,339.0,176.0,331.0,176.0,308.0,236.0,340.0,168.0,325.75,184.5,324.0,198.0
331.0,206.0,315.0,191.0,340.0,176.0,331.0,168.0,308.0,221.0,340.0,160.0,339.0,168.0,324.0,191.0
