rRP_x,rRP_y,lRP_x,lRP_y,rFP_x,rFP_y,lFP_x,lFP_y,tail_x,tail_y,head_x,head_y,neck_x,neck_y,spine_x,spine_y
212.0,258.0,204.0,281.0,187.0,251.0,172.0,266.0,235.0,280.0,164.0,251.0,179.0,258.0,204.0,266.0
211.0,258.0,204.0,281.0,180.0,251.0,172.0,266.0,235.0,280.0,163.0,251.0,172.0,258.0,203.0,266.0
211.0,258.0,204.0,281.0,180.0,251.0,171.0,266.0,227.0,273.0,156.0,251.0,171.0,258.0,196.0,266.0
211.0,258.0,204.0,281.0,179.0,251.0,171.0,266.0,220.0,273.0,156.0,251.0,171.0,258.0,196.0,266.0
204.0,258.0,203.0,280.0,172.0,250.0,164.0,266.0,220.0,273.0,155.0,251.0,164.0,258.0,195.0,265.0
196.0,251.0,196.0,274.0,171.0,244.0,163.0,266.0,220.0,273.0,147.0,251.0,163.0,251.0,188.0,258.0
196.0,251.0,188.0,273.0,164.0,243.0,156.0,259.0,219.0,273.0,140.0,251.0,156.0,251.0,187.0,258.0
195.0,251.0,187.0,273.0,156.0,243.0,148.0,258.0,212.0,266.0,139.0,244.0,148.0,250.0,180.0,258.0
195.0,251.0,180.0,273.0,156.0,243.0,147.0,258.0,211.0,266.0,132.0,244.0,147.0,244.0,180.0,258.0
195.0,251.0,180.0,273.0,156.0,243.0,147.0,258.0,204.0,259.0,131.0,243.0,147.0,243.0,179.0,258.0
188.0,251.0,179.0,273.0,155.0,243.0,140.0,258.0,203.0,259.0,131.0,243.0,140.0,243.0,172.0,258.0
179.0,243.0,179.0,273.0,148.0,236.0,139.0,258.0,196.0,259.0,124.0,243.0,139.0,243.0,171.0,251.0
179.0,244.0,179.0,273.0,147.0,236.0,139.0,258.0,195.0,265.0,123.0,243.0,139.0,243.0,164.0,251.0
180.0,250.0,172.0,273.0,140.0,236.0,132.0,258.0,195.0,266.0,123.0,243.0,132.0,243.0,171.0,258.0
179.0,251.0,171.0,273.0,140.0,243.0,132.0,258.0,188.0,266.0,123.0,243.0,132.0,244.0,164.0,258.0
179.0,251.0,164.0,273.0,140.0,243.0,132.0,258.0,187.0,266.0,116.0,251.0,132.0,250.0,163.0,258.0
172.0,251.0,163.0,273.0,139.0,243.0,131.0,258.0,187.0,266.0,116.0,251.0,131.0,251.0,156.0,258.0
171.0,251.0,163.0,273.0,132.0,243.0,131.0,259.0,180.0,266.0,115.0,251.0,131.0,251.0,156.0,258.0
163.0,243.0,163.0,273.0,131.0,243.0,124.0,259.0,180.0,266.0,108.0,251.0,124.0,251.0,148.0,251.0
163.0,243.0,156.0,273.0,131.0,243.0,123.0,259.0,180.0,265.0,107.0,251.0,123.0,251.0,148.0,251.0
163.0,243.0,156.0,266.0,124.0,243.0,123.0,259.0,180.0,258.0,107.0,258.0,116.0,251.0,148.0,251.0
156.0,236.0,156.0,266.0,123.0,243.0,116.0,258.0,179.0,258.0,100.0,251.0,116.0,251.0,148.0,251.0
155.0,236.0,156.0,266.0,116.0,243.0,116.0,258.0,179.0,258.0,99.0,251.0,115.0,251.0,147.0,251.0
148.0,236.0,155.0,266.0,116.0,243.0,115.0,258.0,179.0,258.0,99.0,258.0,115.0,251.0,140.0,250.0
147.0,236.0,147.0,265.0,115.0,243.0,115.0,258.0,172.0,251.0,92.0,251.0,108.0,251.0,140.0,250.0
140.0,236.0,140.0,266.0,108.0,243.0,108.0,258.0,171.0,251.0,91.0,251.0,107.0,251.0,139.0,251.0
139.0,236.0,140.0,266.0,107.0,243.0,107.0,258.0,164.0,251.0,91.0,258.0,100.0,251.0,132.0,251.0
139.0,236.0,139.0,266.0,107.0,243.0,100.0,258.0,163.0,251.0,83.0,251.0,100.0,251.0,131.0,251.0
132.0,236.0,131.0,266.0,100.0,243.0,99.0,258.0,155.0,258.0,76.0,250.0,92.0,250.0,124.0,251.0
131.0,236.0,131.0,266.0,99.0,243.0,92.0,258.0,155.0,258.0,76.0,251.0,91.0,250.0,123.0,251.0
131.0,243.0,124.0,266.0,99.0,243.0,91.0,258.0,148.0,258.0,75.0,251.0,91.0,251.0,116.0,251.0
131.0,243.0,123.0,266.0,92.0,243.0,84.0,258.0,147.0,251.0,68.0,251.0,84.0,250.0,116.0,251.0
131.0,243.0,116.0,266.0,91.0,243.0,84.0,258.0,140.0,251.0,68.0,251.0,84.0,251.0,115.0,251.0
116.0,236.0,116.0,266.0,84.0,243.0,83.0,258.0,140.0,251.0,67.0,251.0,83.0,251.0,108.0,251.0
115.0,236.0,115.0,265.0,83.0,243.0,76.0,258.0,139.0,251.0,60.0,251.0,75.0,251.0,107.0,251.0
115.0,236.0,115.0,258.0,76.0,243.0,75.0,259.0,131.0,251.0,59.0,258.0,68.0,251.0,100.0,251.0
108.0,236.0,115.0,258.0,75.0,243.0,75.0,258.0,131.0,251.0,59.0,258.0,68.0,251.0,100.0,251.0
107.0,236.0,115.0,258.0,75.0,243.0,68.0,258.0,124.0,251.0,52.0,251.0,68.0,251.0,99.0,250.0
107.0,236.0,100.0,266.0,75.0,243.0,68.0,258.0,124.0,251.0,52.0,251.0,67.0,251.0,92.0,251.0
100.0,236.0,99.0,266.0,75.0,243.0,68.0,258.0,123.0,251.0,52.0,251.0,67.0,251.0,92.0,251.0
99.0,236.0,99.0,266.0,68.0,243.0,67.0,259.0,123.0,251.0,51.0,251.0,67.0,251.0,92.0,251.0
99.0,236.0,99.0,266.0,68.0,243.0,67.0,259.0,123.0,258.0,51.0,251.0,67.0,251.0,92.0,251.0
99.0,236.0,99.0,266.0,68.0,243.0,67.0,259.0,123.0,258.0,51.0,251.0,67.0,251.0,91.0,251.0
99.0,236.0,99.0,266.0,68.0,243.0,67.0,259.0,123.0,258.0,51.0,251.0,67.0,251.0,91.0,251.0
99.0,236.0,99.0,266.0,68.0,243.0,67.0,259.0,123.0,258.0,51.0,251.0,67.0,251.0,91.0,251.0
99.0,236.0,99.0,266.0,68.0,243.0,67.0,259.0,123.0,258.0,51.0,251.0,67.0,251.0,92.0,251.0
100.0,236.0,99.0,266.0,75.0,243.0,67.0,258.0,123.0,258.0,52.0,251.0,67.0,251.0,92.0,251.0
107.0,243.0,99.0,266.0,75.0,243.0,68.0,258.0,123.0,258.0,52.0,251.0,67.0,251.0,92.0,251.0
107.0,243.0,99.0,266.0,75.0,243.0,68.0,258.0,123.0,258.0,52.0,251.0,67.0,251.0,92.0,251.0
108.0,243.0,100.0,266.0,76.0,243.0,68.0,258.0,124.0,258.0,52.0,250.0,68.0,250.0,99.0,251.0
107.0,243.0,99.0,266.0,76.0,243.0,68.0,258.0,123.0,258.0,59.0,243.0,68.0,244.0,100.5,250.75
108.0,243.0,100.0,273.0,76.0,236.0,68.0,258.0,124.0,258.0,60.0,236.0,75.0,243.0,99.0,258.0
115.0,251.0,100.0,273.0,83.0,236.0,68.0,251.0,123.0,259.0,60.0,236.0,75.0,243.0,99.0,258.0
115.0,251.0,99.0,273.0,83.0,236.0,68.0,251.0,123.0,259.0,60.0,229.0,75.0,243.0,99.0,258.0
108.0,250.0,99.0,273.0,84.0,236.0,68.0,251.0,123.0,265.0,67.0,228.0,75.0,236.0,98.875,257.125
108.0,250.0,99.109375,272.515625,84.0,229.0,68.0,243.0,123.0,266.0,68.0,221.0,75.0,236.0,98.984375,256.640625
108.0,250.0,99.0,273.0,84.0,228.0,68.0,243.0,123.0,266.0,68.0,221.0,75.0,235.0,99.13671875,253.89453125
107.0,244.0,99.00537109375,272.46728515625,84.0,228.0,68.0,243.0,116.0,266.0,67.0,220.0,75.0,229.0,99.14208984375,253.36181640625
107.0,244.0,99.0,273.0,84.0,228.0,67.0,236.0,116.0,266.0,68.0,214.0,75.0,228.0,98.0184326171875,251.6036376953125
100.0,243.0,98.85887145996094,271.09681701660156,84.0,228.0,67.0,236.0,116.0,266.0,68.0,213.0,75.0,228.0,97.87730407714844,249.70045471191406
100.0,243.0,97.94858932495117,270.37102127075195,83.0,228.0,67.0,236.0,115.0,266.0,67.0,213.0,75.0,228.0,96.96702194213867,248.97465896606445
100.0,243.0,97.34601879119873,270.18957233428955,84.0,228.0,67.0,229.0,115.0,266.0,68.0,213.0,75.0,228.0,96.36445140838623,248.79321002960205
100.0,243.0,97.44537615776062,269.26921010017395,84.0,228.0,67.0,229.0,115.0,266.0,68.0,213.0,75.0,228.0,96.46380877494812,247.87284779548645
100.0,243.0,97.47021549940109,269.03911954164505,83.0,221.0,67.0,228.0,115.0,266.0,68.0,213.0,75.0,221.0,96.48864811658859,247.64275723695755
100.0,243.0,91.0,266.0,84.0,221.0,67.0,228.0,115.0,266.0,75.0,206.0,75.0,221.0,96.36985795199871,245.71023459732533
100.0,243.0,91.0,266.0,84.0,221.0,67.0,228.0,115.0,266.0,75.0,206.0,75.0,221.0,84.0,243.0
100.0,243.0,89.45376775600016,265.66122067533433,84.0,220.0,67.0,221.0,108.0,266.0,75.0,206.0,75.0,220.0,84.0,243.0
100.0,243.0,88.38548872550018,264.4938732597511,84.0,214.0,67.0,221.0,108.0,266.0,75.0,205.0,75.0,213.0,82.93172096950002,241.8326525844168
100.0,243.0,88.11841896787519,262.4520364058553,84.0,213.0,67.0,221.0,108.0,266.0,75.0,199.0,75.0,213.0,82.66465121187503,239.790815730521
100.0,236.0,88.05165152846894,261.0665771923814,84.0,213.0,67.0,221.0,108.0,266.0,76.0,198.0,75.0,213.0,82.59788377246878,238.40535651704704
100.10830814014844,234.6536351966315,88.15995966861738,259.7202123890129,84.0,213.0,67.0,214.0,107.0,265.0,76.0,198.0,75.0,213.0,82.70619191261721,237.05899171367855
100.0,236.0,88.07557522117304,258.2153255877497,91.0,213.0,68.0,214.0,107.0,265.0,76.0,198.0,76.0,206.0,84.0,236.0
100.0,236.0,76.0,251.0,91.0,213.0,68.0,213.0,100.0,258.0,76.0,191.0,76.0,206.0,84.0,235.0
100.0,236.0,76.0,251.0,91.0,206.0,68.0,213.0,99.0,258.0,76.0,191.0,76.0,206.0,84.0,229.0
100.0,235.0,68.0,243.0,91.0,206.0,68.0,213.0,99.0,258.0,76.0,191.0,76.0,206.0,83.0,228.0
99.0,235.0,66.875,241.75,91.0,206.0,68.0,206.0,92.0,258.0,83.0,184.0,83.0,199.0,83.0,228.0
99.0,235.0,67.484375,238.96875,91.0,206.0,68.0,206.0,91.0,251.0,83.0,184.0,83.0,198.0,83.609375,225.21875
99.0,235.0,67.51171875,237.2734375,91.0,206.0,68.0,205.0,91.0,251.0,84.0,183.0,83.0,198.0,83.63671875,223.5234375
92.0,228.0,60.0,228.0,91.0,206.0,68.0,199.0,84.0,251.0,84.0,183.0,83.0,198.0,76.0,228.0
92.0,228.0,60.0,228.0,91.0,206.0,68.0,199.0,84.0,251.0,84.0,183.0,83.0,198.0,72.3564453125,225.775390625
92.0,229.0,59.5445556640625,227.721923828125,91.0,206.0,68.0,199.0,84.0,251.0,84.0,183.0,83.0,198.0,71.9010009765625,225.497314453125
92.0,229.0,59.430694580078125,227.77740478515625,91.0,206.0,68.0,199.0,83.0,251.0,91.0,183.0,83.0,198.0,71.78713989257812,225.55279541015625
92.0,235.0,59.0,228.0,91.0,206.0,68.0,199.0,83.0,251.0,91.0,184.0,83.0,198.0,76.0,228.0
91.0,236.0,59.0,228.0,92.0,206.0,75.0,198.0,76.0,251.0,92.0,183.0,84.0,198.0,75.0,221.0
91.0,236.0,59.0,228.0,92.0,206.0,75.0,198.0,76.0,251.0,99.0,190.0,84.0,198.0,75.0,221.0
