rRP_x,rRP_y,lRP_x,lRP_y,rFP_x,rFP_y,lFP_x,lFP_y,tail_x,tail_y,head_x,head_y,neck_x,neck_y,spine_x,spine_y
243.0,0.0,243.0,26.0,211.0,11.0,219.0,33.0,259.0,11.0,196.0,33.0,211.0,25.0,236.0,11.0
235.0,0.0,236.0,26.0,204.0,18.0,212.0,33.0,251.0,11.0,195.0,34.0,204.0,26.0,228.0,11.0
227.0,0.0,228.0,26.0,203.0,18.0,211.0,33.0,243.0,11.0,195.0,41.0,203.0,26.0,220.0,11.0
227.0,0.0,227.0,26.0,196.0,18.0,211.0,33.0,236.0,11.0,195.0,41.0,196.0,26.0,219.0,11.0
220.0,0.0,227.0,26.0,195.0,18.0,203.0,33.0,236.0,11.0,187.0,41.0,195.0,26.0,212.0,11.0
219.0,0.0,220.0,26.0,188.0,19.0,203.0,33.0,236.0,11.0,180.0,41.0,195.0,26.0,212.0,11.0
219.0,0.0,220.0,26.0,187.0,18.0,196.0,34.0,235.0,11.0,179.0,40.0,188.0,26.0,212.0,11.0
219.0,0.0,220.0,26.0,187.0,18.0,196.0,34.0,235.0,11.0,179.0,41.0,188.0,26.0,211.0,18.0
212.0,0.0,220.0,26.0,180.0,19.0,195.0,34.0,235.0,11.0,179.0,41.0,187.0,26.0,211.0,18.0
211.0,0.0,219.0,26.0,180.0,18.0,188.0,34.0,228.0,11.0,172.0,41.0,180.0,26.0,204.0,18.0
211.0,0.0,212.0,26.0,179.0,19.0,188.0,34.0,227.0,11.0,171.0,41.0,180.0,33.0,203.0,18.0
204.0,0.0,211.0,26.0,172.0,26.0,187.0,41.0,227.0,11.0,164.0,41.0,179.0,33.0,203.0,18.0
196.0,0.0,204.0,26.0,164.0,26.0,179.0,41.0,219.0,11.0,163.0,48.0,171.0,33.0,195.0,18.0
195.0,0.0,203.0,26.0,163.0,33.0,179.0,41.0,212.0,18.0,156.0,48.0,164.0,41.0,188.0,18.0
188.0,0.0,195.0,33.0,163.0,33.0,172.0,48.0,211.0,18.0,155.0,56.0,163.0,41.0,180.0,19.0
180.0,11.0,188.0,33.0,155.0,40.0,171.0,48.0,203.0,18.0,148.0,56.0,156.0,48.0,179.0,26.0
172.0,18.0,188.0,33.0,148.0,41.0,164.0,55.0,203.0,18.0,147.0,63.0,155.0,48.0,172.0,26.0
172.0,18.0,187.0,33.0,147.0,41.0,163.0,56.0,195.0,18.0,147.0,63.0,148.0,55.0,172.0,26.0
171.0,18.0,180.0,41.0,147.0,41.0,163.0,56.0,188.0,18.0,147.0,63.0,148.0,55.0,171.0,33.0
164.0,18.0,180.0,40.0,140.0,48.0,163.0,56.0,188.0,18.0,147.0,64.0,148.0,56.0,171.0,26.0
163.0,18.0,180.0,34.0,140.0,48.0,163.0,56.0,188.0,18.0,147.0,70.0,148.0,56.0,171.0,26.0
163.0,18.0,180.0,34.0,140.0,48.0,163.0,56.0,188.0,19.0,147.0,70.0,148.0,56.0,164.0,26.0
163.0,18.0,179.0,33.0,140.0,48.0,156.0,56.0,187.0,19.0,147.0,71.0,148.0,56.0,163.0,26.0
156.0,18.0,179.0,33.0,139.0,48.0,156.0,56.0,180.0,18.0,147.0,71.0,147.0,56.0,163.0,26.0
156.0,18.0,179.0,33.0,139.0,48.0,156.0,56.0,180.0,18.0,147.0,71.0,147.0,56.0,156.0,33.0
155.0,18.0,179.0,33.0,139.0,49.0,156.0,56.0,179.0,18.0,147.0,71.0,147.0,56.0,156.0,33.0
148.0,26.0,171.0,41.0,139.0,56.0,156.0,63.0,172.0,18.0,147.0,78.0,147.0,63.0,155.0,33.0
147.0,33.0,164.0,48.0,139.0,63.0,155.0,71.0,172.0,25.0,140.0,86.0,147.0,71.0,148.0,41.0
147.0,33.0,164.0,48.0,132.0,71.0,155.0,78.0,171.0,26.0,140.0,93.0,140.0,78.0,148.0,48.0
140.0,41.0,163.0,48.0,132.0,78.0,148.0,86.0,163.0,33.0,140.0,101.0,140.0,86.0,148.0,49.0
139.0,48.0,163.0,55.0,131.0,86.0,148.0,93.0,156.0,33.0,140.0,108.0,140.0,93.0,147.0,56.0
132.0,49.0,163.0,63.0,131.0,86.0,148.0,93.0,155.0,34.0,139.0,116.0,139.0,101.0,140.0,63.0
131.0,63.0,155.0,63.0,131.0,94.0,148.0,100.0,148.0,48.0,139.0,116.0,139.0,101.0,140.0,71.0
124.0,63.0,148.0,71.0,124.0,100.0,147.0,101.0,147.0,48.0,139.0,116.0,139.0,101.0,139.0,71.0
124.0,70.0,148.0,71.0,131.0,101.0,148.0,101.0,140.0,48.0,140.0,116.0,139.0,101.0,139.0,78.0
124.0,71.0,148.0,71.0,131.0,101.0,148.0,101.0,139.0,56.0,140.0,123.0,139.0,108.0,139.0,78.0
123.0,71.0,147.0,78.0,131.0,101.0,148.0,101.0,139.0,56.0,140.0,123.0,139.0,108.0,139.0,79.0
123.0,78.0,147.0,78.0,131.0,108.0,148.0,101.0,139.0,56.0,140.0,123.0,139.0,108.0,132.0,86.0
123.0,78.0,147.0,78.0,131.0,108.0,148.0,101.0,139.0,63.0,147.0,123.0,140.0,108.0,139.0,86.0
123.0,78.0,147.0,78.0,131.0,108.0,148.0,101.0,139.0,63.0,148.0,123.0,140.0,108.0,139.0,86.0
123.0,78.0,147.0,78.0,132.0,108.0,148.0,101.0,139.0,63.0,148.0,123.0,140.0,108.0,139.0,86.0
123.0,78.0,147.0,78.0,132.0,108.0,148.0,101.0,139.0,63.0,148.0,123.0,140.0,108.0,139.0,86.0
123.0,78.0,147.0,78.0,132.0,108.0,155.0,108.0,139.0,63.0,148.0,130.0,140.0,108.0,139.0,86.0
123.0,78.0,147.0,78.0,131.0,109.0,155.0,108.0,139.0,63.0,148.0,131.0,147.0,116.0,139.0,86.0
124.0,78.0,147.0,79.0,132.0,116.0,155.0,116.0,139.0,63.0,155.0,131.0,147.0,116.0,139.0,86.0
124.0,79.0,148.0,85.0,132.0,116.0,155.0,116.0,139.0,63.0,155.0,138.0,147.0,123.0,139.0,93.0
123.0,85.0,148.0,86.0,139.0,123.0,155.0,116.0,139.0,64.0,155.0,138.0,147.0,123.0,139.0,93.0
124.0,86.0,148.0,86.0,139.0,123.0,156.0,123.0,139.0,70.0,155.0,139.0,147.0,124.0,139.0,93.0
124.0,86.0,148.0,86.0,139.0,124.0,156.0,123.0,139.0,71.0,156.0,145.0,148.0,130.0,139.0,100.0
124.0,86.0,148.0,93.0,139.0,124.0,156.0,123.0,139.0,71.0,156.0,146.0,148.0,131.0,140.0,101.0
124.0,86.0,148.0,93.0,140.0,131.0,156.0,123.0,139.0,71.0,163.0,146.0,155.0,131.0,140.0,101.0
124.0,93.0,148.0,93.0,140.0,131.0,156.0,123.0,139.0,71.0,163.0,146.0,155.0,131.0,140.0,101.0
131.0,101.0,148.0,93.0,147.0,131.0,163.0,123.0,139.0,78.0,163.0,146.0,155.0,131.0,140.0,101.0
124.0,100.0,148.0,93.0,140.0,131.0,163.0,123.0,139.0,78.0,163.0,146.0,155.0,131.0,140.0,108.0
124.0,101.0,148.0,93.0,147.0,131.0,163.0,123.0,132.0,78.0,163.0,146.0,155.0,131.0,140.0,108.0
124.0,101.0,148.0,94.0,147.0,131.0,163.0,123.0,132.0,79.0,163.0,146.0,155.0,131.0,140.0,108.0
124.0,101.0,148.0,100.0,140.0,131.0,156.0,123.0,132.0,86.0,163.0,146.0,155.0,131.0,140.0,108.0
123.0,101.0,147.0,101.0,139.0,131.0,156.0,124.0,132.0,86.0,163.0,146.0,148.0,131.0,139.0,108.0
123.0,108.0,147.0,101.0,139.0,138.0,156.0,131.0,132.0,86.0,155.0,153.0,148.0,138.0,139.0,115.0
123.0,108.0,147.0,108.0,139.0,139.0,156.0,138.0,131.0,86.0,155.0,161.0,148.0,145.0,139.0,116.0
124.0,109.0,148.0,108.0,139.0,146.0,156.0,138.0,132.0,86.0,155.0,161.0,148.0,146.0,140.0,116.0
124.0,116.0,148.0,108.0,139.0,146.0,156.0,139.0,139.0,101.0,155.0,161.0,148.0,146.0,140.0,123.0
124.0,116.0,148.0,116.0,139.0,146.0,163.0,146.0,132.0,101.0,156.0,168.0,155.0,153.0,140.0,124.0
124.0,123.0,148.0,116.0,140.0,153.0,163.0,153.0,139.0,108.0,163.0,176.0,155.0,161.0,140.0,131.0
131.0,131.0,148.0,123.0,147.0,161.0,163.0,153.0,139.0,108.0,164.0,176.0,155.0,161.0,147.0,138.0
131.0,131.0,148.0,123.0,147.0,161.0,163.0,160.0,139.0,108.0,171.0,176.0,156.0,161.0,147.0,138.0
131.0,138.0,155.0,130.0,147.0,168.0,164.0,161.0,139.0,115.0,171.0,183.0,156.0,168.0,147.0,139.0
131.0,138.0,155.0,131.0,147.0,168.0,164.0,161.0,139.0,116.0,171.0,183.0,156.0,168.0,148.0,145.0
131.0,138.0,155.0,131.0,147.0,168.0,164.0,161.0,139.0,116.0,171.0,183.0,163.0,168.0,148.0,146.0
132.0,146.0,155.0,138.0,155.0,176.0,164.0,161.0,132.0,130.0,172.0,184.0,163.0,169.0,147.0,146.0
132.0,146.0,155.0,138.0,155.0,176.0,164.0,161.0,132.0,131.0,172.0,184.0,163.0,175.0,147.0,146.0
132.0,146.0,155.0,138.0,148.0,176.0,164.0,168.0,132.0,131.0,171.0,190.0,163.0,176.0,147.0,146.0
131.0,153.0,155.0,145.0,147.0,176.0,163.0,168.0,139.0,131.0,164.0,191.0,156.0,176.0,147.0,153.0
131.0,154.0,155.0,146.0,147.0,183.0,164.0,176.0,139.0,138.0,163.0,198.0,156.0,183.0,147.0,161.0
131.0,153.0,155.0,153.0,147.0,190.0,163.0,183.0,140.0,138.0,156.0,206.0,155.0,190.0,147.0,161.0
131.0,161.0,148.0,153.0,140.0,191.0,163.0,190.0,140.0,145.0,163.0,206.0,155.0,191.0,140.0,168.0
131.0,168.0,148.0,161.0,147.0,198.0,163.0,198.0,139.0,146.0,163.0,221.0,156.0,205.0,147.0,176.0
132.0,176.0,155.0,168.0,147.0,206.0,164.0,205.0,140.0,160.0,163.0,221.0,156.0,206.0,148.0,183.0
132.0,176.0,156.0,176.0,140.0,206.0,164.0,206.0,140.0,161.0,163.0,228.0,156.0,213.0,148.0,190.0
132.0,183.0,155.0,176.0,147.0,213.0,164.0,206.0,140.0,168.0,163.0,228.0,156.0,213.0,148.0,191.0
132.0,184.0,156.0,183.0,147.0,213.0,164.0,213.0,140.0,168.0,164.0,229.0,156.0,213.0,148.0,191.0
132.0,191.0,156.0,183.0,147.0,220.0,164.0,213.0,140.0,169.0,163.0,235.0,156.0,220.0,148.0,191.0
132.0,191.0,163.0,191.0,147.0,221.0,164.0,213.0,140.0,175.0,163.0,236.0,156.0,221.0,148.0,198.0
132.0,191.0,155.0,184.0,147.0,221.0,163.0,213.0,140.0,175.0,163.0,236.0,156.0,221.0,147.0,198.0
