rRP_x,rRP_y,lRP_x,lRP_y,rFP_x,rFP_y,lFP_x,lFP_y,tail_x,tail_y,head_x,head_y,neck_x,neck_y,spine_x,spine_y
108.0,108.0,140.0,108.0,124.0,145.0,140.0,138.0,124.0,86.0,140.0,161.0,139.0,146.0,131.0,116.0
108.0,109.0,139.0,108.0,124.0,146.0,147.0,145.0,124.0,86.0,140.0,161.0,139.0,146.0,131.0,116.0
108.0,116.0,139.0,108.0,124.0,146.0,147.0,146.0,124.0,86.0,140.0,168.0,139.0,153.0,131.0,123.0
108.0,124.0,140.0,123.0,131.0,160.0,148.0,153.0,123.0,108.0,147.0,176.0,140.0,161.0,131.0,131.0
115.0,131.0,139.0,123.0,131.0,161.0,148.0,154.0,123.0,108.0,148.0,176.0,140.0,161.0,131.0,131.0
115.0,138.0,140.0,131.0,131.0,161.0,148.0,161.0,123.0,116.0,148.0,183.0,140.0,168.0,131.0,138.0
115.0,138.0,139.0,131.0,131.0,168.0,148.0,161.0,123.0,116.0,148.0,183.0,140.0,168.0,131.0,138.0
115.0,138.0,139.0,131.0,132.0,168.0,148.0,161.0,116.0,116.0,155.0,183.0,140.0,168.0,131.0,139.0
108.0,138.0,139.0,131.0,132.0,168.0,148.0,161.0,116.0,116.0,155.0,184.0,147.0,168.0,132.0,146.0
108.0,138.0,139.0,138.0,139.0,176.0,155.0,161.0,116.0,116.0,156.0,190.0,147.0,168.0,131.0,146.0
108.0,138.0,139.0,138.0,139.0,175.0,148.0,161.0,116.0,123.0,156.0,190.0,147.0,168.0,131.0,146.0
108.0,138.0,140.0,138.0,132.0,168.0,155.0,161.0,116.0,116.0,155.0,190.0,147.0,169.0,131.0,146.0
108.0,138.0,140.0,138.0,132.0,168.0,155.0,161.0,116.0,116.0,155.0,190.0,147.0,169.0,132.0,146.0
115.0,138.0,140.0,138.0,132.0,168.0,155.0,161.0,123.0,123.0,155.0,190.0,147.0,169.0,132.0,146.0
115.0,138.0,140.0,138.0,132.0,168.0,155.0,161.0,123.0,123.0,155.0,190.0,147.0,169.0,132.0,146.0
115.0,138.0,140.0,138.0,132.0,168.0,155.0,161.0,123.0,123.0,155.0,190.0,147.0,169.0,132.0,146.0
115.0,138.0,140.0,138.0,132.0,168.0,155.0,161.0,123.0,123.0,155.0,190.0,147.0,169.0,132.0,146.0
115.0,138.0,140.0,138.0,132.0,168.0,155.0,161.0,123.0,123.0,155.0,190.0,147.0,168.0,132.0,146.0
115.0,138.0,139.0,131.0,132.0,168.0,155.0,161.0,123.0,123.0,155.0,184.0,147.0,168.0,132.0,146.0
115.0,138.0,140.0,138.0,132.0,168.0,155.0,161.0,123.0,123.0,155.0,184.0,147.0,168.0,132.0,146.0
115.0,138.0,140.0,138.0,132.0,168.0,155.0,161.0,123.0,123.0,155.0,183.0,147.0,168.0,132.0,146.0
115.0,138.0,139.0,131.0,139.0,168.0,155.0,161.0,123.0,123.0,156.0,183.0,147.0,168.0,132.0,146.0
115.0,138.0,139.0,131.0,139.0,168.0,155.0,161.0,123.0,123.0,156.0,183.0,147.0,168.0,132.0,146.0
115.0,138.0,139.0,131.0,139.0,169.0,155.0,161.0,123.0,123.0,155.0,184.0,147.0,168.0,132.0,146.0
108.0,138.0,140.0,138.0,132.0,168.0,155.0,161.0,123.0,123.0,156.0,190.0,147.0,168.0,132.0,146.0
108.0,138.0,140.0,138.0,139.0,175.0,155.0,161.0,116.0,123.0,156.0,191.0,148.0,169.0,132.0,146.0
115.0,146.0,140.0,138.0,139.0,176.0,156.0,168.0,123.0,124.0,163.0,191.0,155.0,176.0,132.0,146.0
115.0,146.0,140.0,138.0,140.0,176.0,156.0,168.0,124.0,130.0,163.0,191.0,155.0,176.0,132.0,146.0
115.0,146.0,140.0,138.0,140.0,176.0,156.0,168.0,116.0,123.0,171.0,190.0,155.0,176.0,132.0,146.0
115.0,146.0,140.0,138.0,140.0,176.0,163.0,168.0,124.0,131.0,171.0,190.0,156.0,176.0,132.0,146.0
115.0,146.0,140.0,138.0,147.0,176.0,163.0,168.0,124.0,131.0,172.0,190.0,156.0,176.0,139.0,153.0
115.0,146.0,140.0,138.0,147.0,176.0,164.0,168.0,123.0,131.0,172.0,190.0,156.0,176.0,139.0,153.0
116.0,153.0,147.0,146.0,155.0,183.0,164.0,168.0,123.0,131.0,172.0,191.0,163.0,176.0,139.0,153.0
131.0,161.0,147.0,146.0,155.0,183.0,164.0,168.0,116.0,131.0,179.0,184.0,163.0,176.0,139.0,153.0
131.0,161.0,147.0,146.0,155.0,183.0,164.0,168.0,124.0,138.0,179.0,190.0,163.0,176.0,140.0,160.0
124.0,161.0,147.0,146.0,155.0,183.0,164.0,168.0,123.0,138.0,179.0,184.0,163.0,176.0,140.0,161.0
131.0,168.0,147.0,146.0,156.0,183.0,164.0,168.0,116.0,138.0,179.0,184.0,163.0,176.0,140.0,161.0
123.0,161.0,140.0,146.0,155.0,183.0,164.0,168.0,116.0,138.0,179.0,183.0,163.0,176.0,140.0,161.0
131.0,168.0,139.0,146.0,155.0,183.0,164.0,168.0,123.0,146.0,179.0,183.0,163.0,176.0,140.0,161.0
131.0,168.0,140.0,153.0,156.0,183.0,164.0,168.0,116.0,146.0,179.0,183.0,163.0,176.0,139.0,161.0
131.0,169.0,140.0,153.0,156.0,183.0,164.0,168.0,116.0,146.0,179.0,183.0,163.0,176.0,140.0,168.0
131.0,168.0,140.0,153.0,156.0,183.0,164.0,168.0,123.0,146.0,179.0,183.0,163.0,176.0,140.0,161.0
131.0,168.0,140.0,146.0,156.0,183.0,164.0,168.0,123.0,146.0,179.0,183.0,163.0,176.0,140.0,161.0
131.0,168.0,140.0,146.0,156.0,183.0,164.0,168.0,123.0,146.0,179.0,183.0,163.0,176.0,140.0,161.0
131.0,168.0,140.0,146.0,156.0,183.0,164.0,168.0,123.0,145.0,179.0,183.0,164.0,176.0,140.0,161.0
131.0,168.0,140.0,146.0,156.0,183.0,164.0,168.0,116.0,138.0,179.0,184.0,164.0,176.0,140.0,161.0
124.0,161.0,140.0,146.0,156.0,183.0,164.0,168.0,116.0,138.0,179.0,184.0,163.0,176.0,140.0,160.0
131.0,161.0,140.0,146.0,155.0,183.0,164.0,168.0,116.0,138.0,172.0,190.0,163.0,176.0,139.0,154.0
124.0,161.0,140.0,146.0,155.0,183.0,164.0,168.0,116.0,138.0,172.0,191.0,163.0,176.0,139.0,153.0
124.0,161.0,140.0,146.0,148.0,183.0,164.0,168.0,116.0,138.0,172.0,191.0,163.0,176.0,139.0,153.0
124.0,161.0,140.0,146.0,148.0,183.0,164.0,168.0,116.0,138.0,171.0,191.0,156.0,176.0,139.0,153.0
124.0,160.0,147.0,146.0,148.0,183.0,163.0,168.0,116.0,138.0,171.0,191.0,156.0,176.0,139.0,153.0
124.0,160.0,147.0,146.0,148.0,183.0,163.0,168.0,123.0,138.0,171.0,191.0,156.0,176.0,139.0,153.0
124.0,160.0,147.0,146.0,147.0,183.0,163.0,168.0,123.0,138.0,171.0,191.0,156.0,176.0,139.0,153.0
124.0,160.0,147.0,146.0,147.0,183.0,163.0,169.0,123.0,138.0,171.0,191.0,156.0,176.0,139.0,153.0
124.0,160.0,147.0,146.0,147.0,183.0,164.0,175.0,123.0,138.0,164.0,198.0,156.0,183.0,139.0,154.0
124.0,161.0,147.0,146.0,147.0,183.0,164.0,176.0,123.0,138.0,164.0,198.0,156.0,183.0,139.0,154.0
116.0,153.0,147.0,146.0,147.0,183.0,164.0,176.0,123.0,138.0,164.0,198.0,156.0,183.0,139.0,154.0
116.0,153.0,147.0,146.0,147.0,183.0,164.0,176.0,123.0,138.0,164.0,198.0,156.0,183.0,139.0,154.0
116.0,153.0,140.0,146.0,147.0,183.0,164.0,176.0,123.0,138.0,164.0,198.0,156.0,183.0,139.0,154.0
123.0,160.0,140.0,146.0,147.0,183.0,164.0,175.0,123.0,138.0,164.0,198.0,155.0,176.0,139.0,154.0
123.0,160.0,140.0,146.0,147.0,183.0,164.0,176.0,123.0,138.0,164.0,198.0,156.0,183.0,139.0,154.0
123.0,160.0,147.0,146.0,147.0,183.0,164.0,176.0,123.0,138.0,164.0,198.0,156.0,183.0,139.0,154.0
124.0,160.0,147.0,146.0,147.0,183.0,164.0,176.0,123.0,138.0,164.0,198.0,156.0,183.0,139.0,154.0
124.0,160.0,147.0,146.0,147.0,183.0,164.0,176.0,124.0,138.0,164.0,198.0,156.0,183.0,140.0,160.0
124.0,160.0,147.0,146.0,147.0,183.0,164.0,176.0,123.0,138.0,164.0,198.0,156.0,183.0,139.0,154.0
124.0,160.0,147.0,146.0,147.0,183.0,164.0,176.0,123.0,138.0,164.0,198.0,156.0,183.0,139.0,154.0
116.0,153.0,147.0,146.0,147.0,183.0,164.0,175.0,123.0,138.0,164.0,198.0,155.0,176.0,139.0,153.0
124.0,160.0,147.0,146.0,147.0,183.0,164.0,175.0,123.0,138.0,164.0,198.0,155.0,176.0,139.0,153.0
124.0,160.0,147.0,146.0,147.0,183.0,164.0,175.0,124.0,138.0,164.0,191.0,155.0,176.0,139.0,153.0
123.0,153.0,147.0,146.0,140.0,176.0,163.0,175.0,131.0,138.0,163.0,191.0,155.0,176.0,139.0,153.0
123.0,153.0,147.0,146.0,139.0,176.0,156.0,168.0,131.0,138.0,156.0,191.0,148.0,176.0,139.0,153.0
116.0,153.0,147.0,146.0,139.0,176.0,156.0,168.0,124.0,131.0,156.0,191.0,148.0,176.0,139.0,153.0
123.0,146.0,147.0,146.0,139.0,176.0,156.0,169.0,131.0,131.0,155.0,191.0,148.0,176.0,139.0,153.0
123.0,146.0,148.0,146.0,139.0,176.0,156.0,175.0,131.0,131.0,155.0,191.0,148.0,176.0,139.0,153.0
123.0,146.0,148.0,146.0,139.0,176.0,156.0,175.0,131.0,131.0,155.0,191.0,147.0,176.0,139.0,153.0
123.0,146.0,148.0,146.0,139.0,176.0,156.0,176.0,131.0,131.0,155.0,191.0,147.0,176.0,139.0,153.0
123.0,146.0,147.0,146.0,132.0,176.0,155.0,176.0,131.0,131.0,148.0,191.0,147.0,176.0,139.0,153.0
123.0,146.0,147.0,146.0,131.0,176.0,155.0,176.0,131.0,131.0,148.0,191.0,140.0,176.0,139.0,153.0
123.0,146.0,147.0,146.0,131.0,176.0,148.0,176.0,131.0,131.0,147.0,191.0,140.0,176.0,139.0,153.0
124.0,146.0,147.0,146.0,131.0,176.0,148.0,176.0,131.0,131.0,140.0,198.0,140.0,183.0,139.0,153.0
124.0,146.0,148.0,153.0,131.0,176.0,148.0,183.0,132.0,131.0,139.0,198.0,139.0,183.0,139.0,153.0
124.0,146.0,148.0,153.0,124.0,176.0,147.0,183.0,139.0,138.0,139.0,198.0,139.0,183.0,139.0,154.0
124.0,153.0,147.0,153.0,124.0,176.0,147.0,183.0,139.0,138.0,132.0,198.0,132.0,183.0,139.0,161.0
