rRP_x,rRP_y,lRP_x,lRP_y,rFP_x,rFP_y,lFP_x,lFP_y,tail_x,tail_y,head_x,head_y,neck_x,neck_y,spine_x,spine_y
308.0,26.0,308.0,49.0,275.0,33.0,275.0,55.0,331.0,41.0,259.0,49.0,275.0,41.0,300.0,33.0
307.0,26.0,307.0,48.0,268.0,33.0,275.0,49.0,323.0,40.0,252.0,49.0,267.0,41.0,299.0,33.0
300.0,25.0,300.0,48.0,267.0,33.0,275.0,55.0,316.0,33.0,252.0,56.0,267.0,48.0,291.0,33.0
291.0,25.0,292.0,48.0,259.0,41.0,268.0,56.0,308.0,33.0,252.0,63.0,260.0,55.0,284.0,33.0
284.0,25.0,291.0,48.0,252.0,48.0,268.0,56.0,307.0,33.0,251.0,64.0,259.0,56.0,283.0,33.0
276.0,26.0,291.0,48.0,252.0,48.0,268.0,56.0,307.0,33.0,252.0,71.0,259.0,56.0,276.0,33.0
276.0,26.0,291.0,48.0,252.0,48.0,267.0,63.0,300.0,33.0,251.0,71.0,259.0,56.0,276.0,34.0
276.0,26.0,284.0,48.0,251.0,48.0,260.0,63.0,299.0,33.0,244.0,71.0,252.0,56.0,275.0,40.0
275.0,26.0,284.0,48.0,244.0,48.0,259.0,63.0,299.0,33.0,236.0,71.0,244.0,56.0,268.0,41.0
268.0,26.0,283.0,48.0,243.0,48.0,252.0,63.0,291.0,33.0,228.0,71.0,243.0,63.0,267.0,41.0
260.0,33.0,276.0,48.0,236.0,49.0,244.0,70.0,284.0,33.0,227.0,71.0,236.0,63.0,260.0,41.0
252.0,33.0,267.0,56.0,228.0,56.0,243.0,71.0,283.0,33.0,220.0,78.0,228.0,70.0,252.0,48.0
252.0,33.0,260.0,56.0,227.0,63.0,236.0,71.0,275.0,33.0,219.0,86.0,227.0,71.0,251.0,48.0
243.0,41.0,252.0,63.0,212.0,71.0,228.0,79.0,267.0,41.0,211.0,93.0,219.0,78.0,236.0,56.0
228.0,48.0,251.0,63.0,211.0,71.0,227.0,86.0,252.0,41.0,204.0,93.0,212.0,79.0,235.0,56.0
228.0,48.0,244.0,63.0,204.0,78.0,227.0,86.0,251.0,41.0,204.0,101.0,212.0,86.0,235.0,56.0
227.0,48.0,243.0,63.0,203.0,78.0,219.0,93.0,244.0,48.0,203.0,101.0,211.0,86.0,227.0,63.0
219.0,56.0,236.0,71.0,203.0,85.0,219.0,93.0,243.0,48.0,203.0,101.0,204.0,93.0,220.0,63.0
212.0,56.0,236.0,64.0,196.0,86.0,219.0,93.0,236.0,48.0,203.0,108.0,204.0,93.0,220.0,64.0
212.0,56.0,235.0,64.0,195.0,86.0,212.0,101.0,235.0,48.0,196.0,116.0,203.0,101.0,220.0,64.0
204.0,63.0,235.0,64.0,195.0,93.0,212.0,101.0,228.0,48.0,195.0,116.0,196.0,101.0,212.0,71.0
204.0,63.0,228.0,71.0,188.0,93.0,211.0,101.0,220.0,48.0,195.0,116.0,196.0,101.0,212.0,71.0
203.0,63.0,227.0,71.0,187.0,100.0,203.0,108.0,219.0,55.0,179.0,123.0,188.0,108.0,204.0,78.0
195.0,70.0,220.0,78.0,172.0,108.0,195.0,116.0,212.0,56.0,172.0,131.0,180.0,116.0,203.0,79.0
188.0,78.0,211.0,86.0,171.0,108.0,187.0,123.0,211.0,63.0,171.0,131.0,172.0,123.0,195.0,86.0
188.0,78.0,204.0,93.0,171.0,115.0,180.0,131.0,203.0,70.0,164.0,138.0,172.0,124.0,188.0,94.0
180.0,86.0,203.0,93.0,164.0,123.0,180.0,131.0,203.0,71.0,164.0,145.0,171.0,131.0,187.0,101.0
172.0,93.0,196.0,108.0,163.0,123.0,180.0,138.0,188.0,78.0,164.0,146.0,171.0,131.0,180.0,108.0
172.0,93.0,195.0,108.0,163.0,131.0,180.0,138.0,188.0,85.0,164.0,153.0,171.0,138.0,179.0,108.0
172.0,93.0,195.0,108.0,163.0,131.0,180.0,138.0,188.0,86.0,164.0,154.0,171.0,139.0,172.0,108.0
164.0,101.0,195.0,108.0,163.0,131.0,180.0,138.0,187.0,86.0,171.0,161.0,171.0,145.0,172.0,109.0
163.0,108.0,195.0,108.0,163.0,138.0,180.0,139.0,187.0,86.0,172.0,161.0,171.0,146.0,172.0,115.0
163.0,108.0,188.0,108.0,163.0,139.0,180.0,145.0,187.0,86.0,172.0,161.0,172.0,146.0,172.0,116.0
163.0,108.0,195.0,108.0,163.0,145.0,180.0,146.0,187.0,86.0,172.0,161.0,172.0,146.0,172.0,116.0
164.0,108.0,188.0,115.0,163.0,146.0,180.0,146.0,187.0,86.0,172.0,168.0,171.0,153.0,172.0,116.0
164.0,108.0,188.0,116.0,163.0,146.0,180.0,153.0,187.0,86.0,171.0,168.0,171.0,153.0,172.0,116.0
164.0,108.0,188.0,116.0,163.0,153.0,179.0,153.0,180.0,93.0,171.0,176.0,171.0,161.0,172.0,123.0
163.0,116.0,188.0,123.0,163.0,161.0,179.0,161.0,180.0,101.0,171.0,183.0,171.0,168.0,172.0,130.0
164.0,116.0,180.0,116.0,163.0,168.0,179.0,169.0,179.0,108.0,172.0,191.0,171.0,176.0,171.0,138.0
156.0,138.0,179.0,131.0,156.0,176.0,179.0,176.0,171.0,116.0,172.0,198.0,171.0,183.0,171.0,146.0
155.0,146.0,179.0,146.0,163.0,184.0,179.0,183.0,164.0,123.0,179.0,206.0,171.0,191.0,164.0,160.0
148.0,154.0,172.0,153.0,163.0,191.0,180.0,190.0,163.0,131.0,180.0,206.0,172.0,191.0,164.0,161.0
148.0,161.0,171.0,154.0,163.0,198.0,180.0,191.0,163.0,145.0,180.0,206.0,172.0,191.0,164.0,168.0
148.0,168.0,171.0,161.0,164.0,198.0,180.0,191.0,156.0,146.0,187.0,206.0,172.0,198.0,164.0,169.0
148.0,168.0,171.0,161.0,164.0,198.0,180.0,191.0,156.0,146.0,187.0,213.0,179.0,198.0,164.0,175.0
148.0,168.0,171.0,161.0,164.0,199.0,180.0,191.0,156.0,146.0,187.0,214.0,172.0,198.0,164.0,176.0
148.0,168.0,172.0,168.0,164.0,206.0,180.0,198.0,156.0,146.0,180.0,221.0,172.0,206.0,164.0,176.0
148.0,169.0,172.0,168.0,164.0,213.0,180.0,206.0,156.0,153.0,180.0,228.0,171.25,210.5,164.0,183.0
155.0,176.0,172.0,168.0,164.0,214.0,180.0,213.0,163.0,161.0,187.0,236.0,171.15625,215.6875,164.0,183.0
148.0,183.0,171.0,169.0,171.0,228.0,187.0,220.0,156.0,161.0,188.0,243.0,180.0,228.0,164.0,190.0
148.0,191.0,172.0,183.0,171.0,228.0,188.0,221.0,156.0,168.0,188.0,244.0,180.0,228.0,164.0,198.0
155.0,198.0,179.0,198.0,172.0,236.0,188.0,228.0,163.0,176.0,188.0,251.0,187.0,236.0,171.0,206.0
155.0,206.0,179.0,198.0,172.0,236.0,188.0,228.0,156.0,184.0,195.0,251.0,187.0,236.0,171.0,213.0
155.0,213.0,179.0,206.0,179.0,243.0,195.0,235.0,163.0,191.0,203.0,251.0,187.0,236.0,171.0,214.0
163.0,221.0,180.0,206.0,180.0,250.0,196.0,236.0,164.0,198.0,203.0,251.0,188.0,243.0,179.0,221.0
163.0,228.0,180.0,213.0,187.0,251.0,196.0,236.0,164.0,206.0,203.0,258.0,195.0,243.0,179.0,228.0
163.0,228.0,180.0,213.0,187.0,251.0,196.0,236.0,171.0,206.0,204.0,258.0,195.0,243.0,179.0,228.0
163.0,228.0,180.0,214.0,187.0,251.0,203.0,243.0,171.0,206.0,204.0,258.0,196.0,250.0,179.0,228.0
163.0,228.0,187.0,221.0,187.0,251.0,203.0,243.0,171.0,206.0,211.0,258.0,196.0,251.0,179.0,228.0
164.0,228.0,187.0,221.0,188.0,258.0,203.0,243.0,171.0,206.0,212.0,259.0,203.0,251.0,180.0,229.0
164.0,235.0,187.0,221.0,195.0,258.0,204.0,243.0,171.0,214.0,212.0,266.0,203.0,251.0,180.0,236.0
171.0,243.0,188.0,228.0,196.0,265.0,211.0,251.0,171.0,221.0,220.0,266.0,204.0,258.0,180.0,236.0
172.0,243.0,188.0,228.0,203.0,266.0,212.0,251.0,172.0,221.0,227.0,266.0,212.0,258.0,187.0,243.0
179.0,251.0,195.0,236.0,211.0,266.0,219.0,251.0,172.0,228.0,235.0,266.0,219.0,258.0,188.0,243.0
180.0,258.0,196.0,236.0,219.0,273.0,227.0,251.0,172.0,236.0,243.0,266.0,227.0,265.0,196.0,251.0
195.0,266.0,203.0,243.0,220.0,273.0,227.0,251.0,179.0,243.0,244.0,266.0,227.0,266.0,203.0,258.0
196.0,273.0,204.0,250.0,228.0,273.0,228.0,258.0,180.0,251.0,251.0,265.0,228.0,266.0,204.0,259.0
196.0,273.0,204.0,251.0,228.0,274.0,228.0,258.0,187.0,251.0,251.0,266.0,235.0,266.0,211.0,266.0
203.0,273.0,211.0,251.0,235.0,273.0,228.0,258.0,187.0,258.0,252.0,266.0,235.0,266.0,211.0,266.0
196.0,273.0,211.0,251.0,235.0,281.0,236.0,258.0,187.0,258.0,252.0,273.0,236.0,266.0,211.0,266.0
203.0,273.0,211.0,251.0,235.0,281.0,243.0,258.0,188.0,258.0,259.0,273.0,243.0,273.0,212.0,266.0
203.0,273.0,212.0,251.0,236.0,281.0,244.0,265.0,188.0,258.0,260.0,274.0,244.0,273.0,219.0,266.0
211.0,281.0,219.0,258.0,243.0,288.0,244.0,266.0,195.0,259.0,260.0,288.0,244.0,274.0,220.0,266.0
212.0,281.0,220.0,258.0,244.0,288.0,251.0,273.0,203.0,266.0,268.0,281.0,251.0,281.0,227.0,273.0
227.0,288.0,228.0,266.0,251.0,295.0,260.0,280.0,204.0,273.0,276.0,289.0,259.0,288.0,235.0,274.0
227.0,288.0,228.0,266.0,259.0,296.0,260.0,273.0,211.0,273.0,284.0,288.0,267.0,288.0,235.0,281.0
235.0,296.0,235.0,266.0,268.0,296.0,268.0,280.0,212.0,281.0,291.0,288.0,268.0,288.0,243.0,281.0
244.0,303.0,243.0,274.0,275.0,296.0,275.0,281.0,220.0,281.0,292.0,288.0,276.0,288.0,251.0,288.0
251.0,303.0,244.0,281.0,276.0,296.0,275.0,281.0,228.0,288.0,292.0,281.0,276.0,288.0,252.0,288.0
259.0,303.0,252.0,281.0,283.0,296.0,276.0,281.0,236.0,288.0,299.0,281.0,283.0,288.0,259.0,288.0
259.0,303.0,252.0,281.0,284.0,296.0,276.0,280.0,236.0,288.0,299.0,280.0,284.0,281.0,260.0,295.0
259.0,303.0,259.0,281.0,291.0,296.0,283.0,281.0,243.0,288.0,300.0,280.0,284.0,281.0,267.0,295.0
259.0,303.0,259.0,281.0,291.0,296.0,283.0,281.0,243.0,288.0,307.0,280.0,291.0,281.0,267.0,289.0
260.0,303.0,259.0,281.0,292.0,296.0,291.0,281.0,243.0,288.0,308.0,281.0,292.0,288.0,267.0,288.0
260.0,303.0,267.0,281.0,292.0,303.0,291.0,281.0,243.0,288.0,308.0,288.0,299.0,288.0,268.0,288.0
