rRP_x,rRP_y,lRP_x,lRP_y,rFP_x,rFP_y,lFP_x,lFP_y,tail_x,tail_y,head_x,head_y,neck_x,neck_y,spine_x,spine_y
355.0,33.0,363.0,56.0,324.0,63.0,340.0,71.0,372.0,40.0,323.0,85.0,331.0,71.0,348.0,48.0
347.0,40.0,356.0,63.0,323.0,63.0,339.0,78.0,371.0,41.0,323.0,86.0,324.0,71.0,347.0,48.0
347.0,41.0,355.0,63.0,323.0,63.0,332.0,78.0,371.0,41.0,316.0,86.0,324.0,71.0,347.0,48.0
340.0,41.0,355.0,63.0,323.0,63.0,332.0,78.0,364.0,41.0,315.0,86.0,323.0,78.0,340.0,56.0
339.0,48.0,355.0,63.0,316.0,70.0,331.0,78.0,364.0,41.0,308.0,86.0,316.0,78.0,340.0,56.0
332.0,48.0,348.0,63.0,316.0,70.0,331.0,78.0,363.0,41.0,307.0,86.0,316.0,78.0,339.0,56.0
331.0,48.0,348.0,63.0,315.0,70.0,324.0,85.0,356.0,41.0,307.0,93.0,316.0,78.0,339.0,56.0
324.0,48.0,348.0,63.0,308.0,71.0,324.0,86.0,355.0,41.0,307.0,93.0,315.0,78.0,332.0,56.0
324.0,48.0,347.0,63.0,308.0,71.0,324.0,86.0,355.0,41.0,307.0,93.0,315.0,78.0,332.0,56.0
324.0,48.0,347.0,63.0,308.0,71.0,323.0,86.0,355.0,40.0,300.0,93.0,315.0,78.0,332.0,56.0
324.0,48.0,347.0,63.0,308.0,70.0,323.0,85.0,355.0,41.0,292.0,86.0,308.0,78.0,332.0,56.0
324.0,48.0,347.0,63.0,307.0,64.0,316.0,86.0,348.0,41.0,292.0,86.0,308.0,78.0,331.0,56.0
331.0,41.0,347.0,63.0,307.0,63.0,316.0,79.0,348.0,41.0,292.0,86.0,307.0,78.0,331.0,56.0
331.0,41.0,340.0,63.0,307.0,63.0,308.0,86.0,348.0,41.0,291.0,86.0,307.0,78.0,331.0,56.0
323.0,48.0,340.0,63.0,300.0,63.0,308.0,86.0,347.0,41.0,291.0,86.0,300.0,78.0,324.0,56.0
323.0,48.0,339.0,63.0,299.0,63.0,307.0,86.0,340.0,41.0,284.0,85.0,299.0,78.0,323.0,56.0
323.0,48.0,339.0,63.0,299.0,64.0,307.0,86.0,340.0,48.0,284.0,86.0,299.0,78.0,323.0,63.0
323.0,48.0,332.0,71.0,292.0,71.0,307.0,86.0,340.0,48.0,283.0,86.0,292.0,78.0,316.0,63.0
323.0,48.0,331.0,71.0,292.0,71.0,307.0,86.0,339.0,48.0,283.0,93.0,292.0,85.0,316.0,63.0
323.0,48.0,331.0,71.0,292.0,71.0,300.0,93.0,339.0,48.0,283.0,93.0,292.0,86.0,316.0,63.0
315.0,55.0,331.0,71.0,291.0,71.0,299.0,93.0,339.0,55.0,276.0,93.0,292.0,86.0,315.0,64.0
315.0,56.0,331.0,71.0,291.0,78.0,299.0,93.0,332.0,55.0,276.0,93.0,291.0,86.0,308.0,71.0
308.0,56.0,323.0,78.0,291.0,78.0,299.0,93.0,332.0,55.0,276.0,93.0,291.0,86.0,308.0,71.0
308.0,56.0,323.0,71.0,284.0,78.0,299.0,93.0,331.0,49.0,275.0,93.0,291.0,86.0,308.0,70.0
307.0,55.0,323.0,71.0,283.0,71.0,292.0,86.0,331.0,49.0,275.0,93.0,284.0,79.0,307.0,63.0
307.0,49.0,315.0,78.0,276.0,70.0,284.0,86.0,324.0,49.0,268.0,86.0,276.0,78.0,300.0,63.0
300.0,48.0,308.0,78.0,276.0,63.0,276.0,79.0,323.0,56.0,260.0,78.0,275.0,71.0,300.0,63.0
300.0,48.0,307.0,78.0,276.0,56.0,276.0,78.0,316.0,48.0,259.0,71.0,275.0,64.0,300.0,63.0
300.0,48.0,308.0,71.0,276.0,56.0,275.0,71.0,316.0,48.0,259.0,70.0,268.0,63.0,299.0,63.0
300.0,48.0,307.0,71.0,275.0,55.0,268.0,71.0,316.0,48.0,259.0,64.0,268.0,63.0,292.0,56.0
292.0,48.0,307.0,71.0,268.0,55.0,267.0,71.0,315.0,49.0,251.0,63.0,267.0,63.0,291.0,63.0
292.0,48.0,300.0,71.0,268.0,48.0,260.0,71.0,315.0,56.0,244.0,63.0,260.0,63.0,291.0,56.0
292.0,48.0,299.0,71.0,268.0,48.0,260.0,71.0,308.0,56.0,244.0,63.0,259.0,56.0,284.0,63.0
291.0,48.0,299.0,71.0,267.0,48.0,259.0,71.0,308.0,56.0,244.0,56.0,259.0,56.0,284.0,63.0
291.0,48.0,298.625,70.125,267.0,48.0,259.0,70.0,308.0,56.0,243.0,56.0,259.0,56.0,283.625,62.125
284.0,48.0,284.0,71.0,267.0,48.0,252.0,63.0,308.0,56.0,243.0,48.0,252.0,55.0,276.0,56.0
283.0,48.0,276.0,71.0,259.0,48.0,251.0,63.0,307.0,63.0,235.0,48.0,251.0,48.0,275.0,56.0
283.0,48.0,276.0,71.0,252.0,41.0,244.0,63.0,300.0,63.0,228.0,48.0,244.0,48.0,275.0,56.0
276.0,48.0,275.0,71.0,251.0,41.0,243.0,63.0,299.0,63.0,227.0,48.0,243.0,48.0,268.0,56.0
275.0,48.0,268.0,71.0,244.0,41.0,243.0,63.0,292.0,63.0,227.0,48.0,236.0,48.0,267.0,56.0
275.0,48.0,268.0,71.0,243.0,41.0,236.0,56.0,291.0,63.0,220.0,48.0,236.0,48.0,260.0,55.0
268.0,41.0,267.0,63.0,236.0,41.0,235.0,56.0,284.0,56.0,219.0,48.0,235.0,48.0,259.0,48.0
268.0,41.0,260.0,63.0,235.0,41.0,235.0,56.0,283.0,55.0,212.0,48.0,228.0,48.0,259.0,48.0
260.0,33.0,260.0,56.0,228.0,41.0,235.0,63.0,283.0,48.0,212.0,56.0,228.0,48.0,252.0,41.0
259.0,33.0,259.0,56.0,227.0,41.0,228.0,63.0,275.0,48.0,211.0,63.0,227.0,55.0,251.0,41.0
252.0,33.0,259.0,56.0,220.0,48.0,228.0,63.0,275.0,41.0,211.0,63.0,220.0,56.0,244.0,41.0
244.0,33.0,252.0,56.0,219.0,48.0,228.0,63.0,268.0,41.0,211.0,63.0,220.0,56.0,244.0,41.0
244.0,33.0,252.0,56.0,219.0,48.0,228.0,63.0,267.0,41.0,211.0,64.0,220.0,56.0,243.0,41.0
243.0,33.0,251.0,56.0,212.0,48.0,228.0,63.0,267.0,41.0,211.0,70.0,219.0,56.0,243.0,41.0
243.0,33.0,251.0,56.0,212.0,48.0,227.0,63.0,267.0,41.0,211.0,71.0,219.0,56.0,243.0,41.0
243.0,33.0,244.0,56.0,212.0,48.0,227.0,63.0,260.0,41.0,204.0,70.0,212.0,56.0,236.0,41.0
236.0,33.0,244.0,56.0,211.0,48.0,220.0,63.0,259.0,41.0,203.0,71.0,212.0,56.0,236.0,41.0
235.0,33.0,243.0,56.0,204.0,48.0,212.0,64.0,259.0,41.0,196.0,71.0,204.0,63.0,228.0,48.0
228.0,33.0,236.0,56.0,204.0,49.0,211.0,70.0,251.0,40.0,195.0,71.0,203.0,63.0,227.0,48.0
227.0,33.0,235.0,56.0,203.0,55.0,211.0,70.0,244.0,34.0,196.0,78.0,203.0,63.0,220.0,48.0
220.0,33.0,228.0,56.0,196.0,56.0,211.0,71.0,243.0,40.0,195.0,78.0,196.0,63.0,219.0,48.0
220.0,33.0,228.0,56.0,195.0,56.0,211.0,71.0,243.0,34.0,188.0,79.0,196.0,71.0,219.0,48.0
212.0,33.0,227.0,56.0,188.0,63.0,204.0,71.0,236.0,33.0,195.0,86.0,195.0,71.0,212.0,48.0
212.0,33.0,227.0,55.0,188.0,63.0,204.0,71.0,235.0,33.0,188.0,86.0,195.0,71.0,211.0,48.0
204.0,41.0,220.0,56.0,187.0,63.0,203.0,78.0,235.0,34.0,187.0,86.0,195.0,71.0,204.0,48.0
203.0,41.0,220.0,56.0,180.0,64.0,196.0,78.0,228.0,34.0,180.0,93.0,188.0,78.0,204.0,49.0
203.0,41.0,220.0,56.0,180.0,71.0,196.0,78.0,227.0,34.0,180.0,93.0,188.0,78.0,204.0,55.0
195.0,48.0,219.0,56.0,180.0,71.0,196.0,85.0,227.0,41.0,179.0,93.0,187.0,79.0,203.0,56.0
195.0,48.0,212.0,63.0,179.0,78.0,196.0,86.0,220.0,41.0,179.0,100.0,180.0,86.0,203.0,56.0
195.0,48.0,212.0,63.0,179.0,78.0,195.0,86.0,219.0,41.0,172.0,101.0,180.0,86.0,196.0,63.0
195.0,48.0,211.0,70.0,171.0,85.0,188.0,93.0,212.0,48.0,171.0,101.0,179.0,93.0,195.0,63.0
188.0,56.0,211.0,70.0,171.0,86.0,187.0,100.0,211.0,48.0,171.0,109.0,172.0,94.0,188.0,71.0
180.0,63.0,204.0,71.0,164.0,93.0,187.0,101.0,204.0,48.0,171.0,123.0,172.0,101.0,188.0,71.0
180.0,63.0,204.0,71.0,164.0,101.0,180.0,108.0,203.0,48.0,171.0,124.0,171.0,108.0,188.0,71.0
180.0,63.0,196.0,79.0,164.0,101.0,180.0,109.0,203.0,55.0,171.0,131.0,171.0,115.0,187.0,78.0
180.0,63.0,195.0,86.0,164.0,108.0,180.0,116.0,196.0,56.0,171.0,131.0,171.0,116.0,180.0,85.0
179.0,64.0,195.0,85.0,163.0,108.0,180.0,116.0,195.0,56.0,171.0,131.0,171.0,116.0,180.0,85.0
172.0,78.0,195.0,86.0,163.0,108.0,180.0,116.0,195.0,63.0,171.0,138.0,171.0,116.0,180.0,86.0
172.0,78.0,195.0,86.0,163.0,109.0,180.0,123.0,195.0,63.0,171.0,138.0,171.0,123.0,180.0,86.0
172.0,78.0,195.0,86.0,163.0,116.0,180.0,123.0,188.0,63.0,171.0,138.0,171.0,123.0,180.0,86.0
172.0,78.0,195.0,93.0,164.0,116.0,180.0,123.0,188.0,63.0,172.0,138.0,171.0,123.0,179.0,93.0
172.0,79.0,195.0,93.0,164.0,116.0,180.0,124.0,188.0,63.0,171.0,139.0,171.0,130.0,179.0,93.0
172.0,85.0,195.0,93.0,163.0,116.0,180.0,130.0,188.0,70.0,164.0,145.0,171.0,131.0,179.0,93.0
172.0,86.0,188.0,100.0,163.0,123.0,180.0,131.0,187.0,71.0,164.0,146.0,171.0,131.0,179.0,101.0
171.0,86.0,188.0,101.0,163.0,123.0,180.0,131.0,187.0,71.0,164.0,146.0,171.0,131.0,172.0,101.0
164.0,93.0,188.0,108.0,163.0,131.0,179.0,138.0,187.0,78.0,164.0,153.0,164.0,138.0,172.0,108.0
163.0,100.0,187.0,108.0,156.0,138.0,179.0,138.0,180.0,79.0,171.0,161.0,164.0,146.0,172.0,108.0
163.0,101.0,180.0,108.0,156.0,145.0,179.0,146.0,179.0,86.0,164.0,168.0,164.0,146.0,171.0,115.0
163.0,108.0,180.0,108.0,156.0,146.0,179.0,146.0,179.0,86.0,164.0,168.0,164.0,153.0,171.0,116.0
156.0,108.0,180.0,109.0,156.0,146.0,172.0,153.0,172.0,93.0,164.0,169.0,164.0,153.0,171.0,116.0
156.0,115.0,179.0,123.0,156.0,153.0,172.0,153.0,171.0,101.0,164.0,176.0,164.0,161.0,164.0,123.0
