rRP_x,rRP_y,lRP_x,lRP_y,rFP_x,rFP_y,lFP_x,lFP_y,tail_x,tail_y,head_x,head_y,neck_x,neck_y,spine_x,spine_y
140.0,198.0,163.0,184.0,172.0,228.0,187.0,213.0,147.0,176.0,188.0,236.0,180.0,221.0,163.0,198.0
147.0,206.0,164.0,190.0,179.0,228.0,188.0,213.0,147.0,176.0,195.0,235.0,180.0,221.0,163.0,199.0
147.0,206.0,164.0,191.0,179.0,228.0,188.0,213.0,147.0,176.0,196.0,236.0,187.0,221.0,164.0,206.0
148.0,206.0,164.0,191.0,180.0,228.0,195.0,213.0,148.0,184.0,203.0,235.0,188.0,221.0,171.0,206.0
155.0,213.0,171.0,198.0,187.0,228.0,195.0,213.0,155.0,191.0,204.0,236.0,195.0,221.0,171.0,213.0
163.0,221.0,172.0,198.0,188.0,229.0,196.0,213.0,155.0,191.0,212.0,229.0,196.0,221.0,172.0,213.0
163.0,221.0,179.0,198.0,195.0,236.0,196.0,213.0,156.0,198.0,219.0,228.0,203.0,221.0,172.0,213.0
164.0,221.0,179.0,198.0,196.0,236.0,204.0,213.0,163.0,198.0,220.0,236.0,204.0,228.0,179.0,213.0
171.0,221.0,180.0,199.0,203.0,243.0,212.0,221.0,164.0,199.0,220.0,243.0,211.0,229.0,187.0,221.0
172.0,220.0,188.0,205.0,204.0,243.0,212.0,221.0,171.0,199.0,220.0,250.0,212.0,236.0,188.0,220.0
179.0,221.0,195.0,206.0,211.0,243.0,219.0,228.0,172.0,205.0,227.0,250.0,212.0,236.0,195.0,221.0
180.0,228.0,195.0,206.0,212.0,243.0,227.0,228.0,179.0,206.0,235.0,250.0,220.0,236.0,196.0,221.0
180.0,228.0,203.0,213.0,219.0,244.0,227.0,228.0,179.0,206.0,236.0,250.0,227.0,236.0,203.0,228.0
195.0,236.0,203.0,213.0,220.0,244.0,228.0,228.0,180.0,213.0,243.0,250.0,228.0,236.0,204.0,228.0
195.0,236.0,204.0,213.0,227.0,251.0,235.0,236.0,180.0,213.0,244.0,251.0,228.0,243.0,204.0,228.0
196.0,236.0,211.0,221.0,227.0,251.0,236.0,236.0,188.0,221.0,251.0,251.0,235.0,243.0,211.0,228.0
203.0,236.0,212.0,221.0,228.0,251.0,243.0,236.0,195.0,221.0,252.0,251.0,236.0,243.0,212.0,229.0
211.0,243.0,212.0,221.0,236.0,251.0,243.0,236.0,195.0,228.0,259.0,251.0,243.0,243.0,219.0,236.0
211.0,243.0,219.0,221.0,236.0,258.0,244.0,236.0,196.0,228.0,259.0,258.0,244.0,251.0,220.0,236.0
212.0,243.0,220.0,221.0,243.0,258.0,251.0,243.0,204.0,228.0,259.0,266.0,251.0,251.0,227.0,236.0
219.0,243.0,235.0,228.0,243.0,258.0,259.0,250.0,204.0,228.0,260.0,266.0,252.0,251.0,228.0,236.0
219.0,243.0,235.0,228.0,244.0,258.0,259.0,250.0,211.0,228.0,267.0,266.0,252.0,251.0,235.0,243.0
227.0,251.0,236.0,228.0,251.0,266.0,260.0,250.0,212.0,228.0,275.0,266.0,259.0,258.0,236.0,243.0
227.0,251.0,236.0,228.0,252.0,266.0,267.0,251.0,212.0,228.0,276.0,266.0,260.0,258.0,236.0,243.0
227.0,258.0,236.0,229.0,259.0,266.0,267.0,251.0,212.0,228.0,283.0,266.0,267.0,258.0,236.0,250.0
228.0,258.0,243.0,236.0,260.0,266.0,268.0,251.0,219.0,235.0,284.0,266.0,268.0,258.0,243.0,251.0
235.0,258.0,243.0,236.0,267.0,273.0,268.0,251.0,220.0,236.0,284.0,273.0,275.0,266.0,244.0,251.0
236.0,258.0,244.0,236.0,268.0,273.0,275.0,258.0,227.0,236.0,291.0,266.0,276.0,266.0,251.0,251.0
244.0,266.0,252.0,243.0,275.0,273.0,276.0,258.0,228.0,243.0,292.0,274.0,276.0,266.0,252.0,258.0
244.0,265.0,259.0,243.0,275.0,273.0,284.0,258.0,235.0,243.0,299.0,274.0,283.0,273.0,259.0,258.0
252.0,266.0,260.0,243.0,283.0,281.0,291.0,265.0,243.0,250.0,300.0,281.0,291.0,273.0,267.0,258.0
259.0,266.0,267.0,243.0,284.0,281.0,292.0,266.0,243.0,250.0,308.0,281.0,292.0,273.0,267.0,258.0
259.0,266.0,275.0,251.0,291.0,281.0,299.0,266.0,244.0,250.0,315.0,281.0,299.0,274.0,268.0,258.0
260.0,266.0,275.0,251.0,292.0,281.0,307.0,266.0,251.0,251.0,316.0,288.0,300.0,274.0,275.0,265.0
267.0,273.0,275.0,251.0,300.0,288.0,307.0,266.0,252.0,251.0,323.0,288.0,308.0,281.0,276.0,266.0
268.0,273.0,276.0,251.0,300.0,288.0,307.0,266.0,259.0,258.0,323.0,288.0,308.0,281.0,283.0,266.0
275.0,281.0,284.0,258.0,307.0,288.0,308.0,266.0,260.0,259.0,324.0,288.0,315.0,281.0,284.0,273.0
283.0,281.0,291.0,258.0,308.0,288.0,316.0,273.0,268.0,265.0,332.0,281.0,316.0,281.0,292.0,273.0
284.0,281.0,292.0,258.0,315.0,288.0,323.0,273.0,275.0,259.0,332.0,288.0,316.0,281.0,299.0,273.0
291.0,281.0,292.0,258.0,316.0,288.0,323.0,273.0,276.0,265.0,339.0,288.0,323.0,281.0,299.0,273.0
291.0,281.0,299.0,259.0,323.0,288.0,324.0,273.0,283.0,266.0,340.0,295.0,324.0,281.0,300.0,273.0
292.0,281.0,300.0,258.0,323.0,295.0,331.0,274.0,283.0,266.0,347.0,296.0,331.0,288.0,307.0,273.0
292.0,281.0,307.0,259.0,324.0,296.0,339.0,281.0,284.0,266.0,348.0,296.0,332.0,288.0,308.0,273.0
299.0,288.0,307.0,259.0,331.0,296.0,340.0,281.0,284.0,266.0,355.0,296.0,339.0,288.0,308.0,274.0
299.0,288.0,308.0,266.0,339.0,296.0,340.0,281.0,291.0,266.0,356.0,296.0,340.0,288.0,315.0,281.0
300.0,288.0,308.0,266.0,340.0,296.0,347.0,281.0,291.0,266.0,363.0,296.0,347.0,288.0,316.0,281.0
307.0,288.0,316.0,266.0,347.0,296.0,347.0,273.0,299.0,273.0,364.0,296.0,348.0,288.0,323.0,281.0
323.0,296.0,323.0,266.0,348.0,296.0,348.0,273.0,300.0,273.0,372.0,281.0,355.0,281.0,324.0,281.0
323.0,296.0,324.0,273.0,355.0,296.0,355.0,274.0,307.0,280.0,379.0,288.0,356.0,288.0,332.0,281.0
323.0,289.0,331.0,273.0,356.0,296.0,356.0,273.0,308.0,280.0,380.0,288.0,363.0,288.0,339.0,281.0
324.0,288.0,339.0,266.0,363.0,296.0,364.0,281.0,315.0,274.0,380.0,296.0,364.0,288.0,340.0,281.0
331.0,288.0,339.0,266.0,363.0,296.0,371.0,281.0,316.0,273.0,387.0,296.0,371.0,288.0,347.0,281.0
339.0,296.0,340.0,266.0,364.0,303.0,372.0,281.0,323.0,274.0,387.0,296.0,372.0,288.0,347.0,281.0
340.0,296.0,347.0,273.0,372.0,296.0,372.0,281.0,324.0,281.0,395.0,295.0,379.0,288.0,348.0,288.0
347.0,296.0,348.0,273.0,379.0,296.0,380.0,281.0,331.0,281.0,403.0,288.0,380.0,288.0,355.0,288.0
347.0,296.0,355.0,273.0,380.0,303.0,387.0,281.0,332.0,281.0,404.0,288.0,387.0,288.0,356.0,288.0
355.0,303.0,356.0,273.0,387.0,296.0,387.0,281.0,339.0,281.0,411.0,288.0,388.0,288.0,363.0,288.0
356.0,296.0,363.0,273.0,395.0,296.0,388.0,280.0,340.0,281.0,412.0,288.0,395.0,288.0,364.0,288.0
364.0,296.0,364.0,273.0,396.0,296.0,388.0,273.0,347.0,288.0,419.0,281.0,396.0,281.0,371.0,288.0
371.0,296.0,371.0,273.0,403.0,296.0,403.0,281.0,348.0,288.0,420.0,281.0,404.0,288.0,379.0,288.0
372.0,296.0,371.0,273.0,404.0,296.0,403.0,274.0,355.0,288.0,427.0,281.0,404.0,288.0,379.0,288.0
379.0,296.0,372.0,273.0,411.0,296.0,412.0,280.0,356.0,281.0,428.0,288.0,411.0,288.0,380.0,288.0
380.0,296.0,380.0,273.0,412.0,296.0,419.0,280.0,363.0,281.0,435.0,288.0,419.0,288.0,388.0,281.0
380.0,296.0,388.0,273.0,419.0,295.0,419.0,281.0,364.0,288.0,412.0,296.0,411.0,281.0,395.0,288.0
388.0,303.0,387.0,280.0,427.0,288.0,419.0,281.0,371.0,288.0,420.0,303.0,412.0,281.0,396.0,288.0
388.0,303.0,395.0,274.0,427.0,296.0,427.0,281.0,371.0,288.0,444.0,288.0,428.0,288.0,396.0,288.0
396.0,303.0,396.0,274.0,428.0,296.0,428.0,281.0,379.0,288.0,451.0,288.0,428.0,288.0,403.0,288.0
403.0,296.0,403.0,274.0,435.0,296.0,435.0,281.0,380.0,288.0,452.0,289.0,436.0,288.0,411.0,288.0
411.0,303.0,403.0,281.0,436.0,296.0,436.0,281.0,387.0,288.0,459.0,289.0,436.0,288.0,412.0,288.0
412.0,303.0,404.0,281.0,443.0,296.0,443.0,281.0,388.0,288.0,460.0,289.0,443.0,288.0,419.0,288.0
412.0,296.0,412.0,273.0,443.0,296.0,444.0,281.0,395.0,288.0,460.0,296.0,444.0,288.0,420.0,288.0
419.0,296.0,419.0,273.0,443.0,303.0,451.0,281.0,396.0,288.0,467.0,295.0,451.0,288.0,427.0,288.0
420.0,296.0,420.0,273.0,444.0,303.0,452.0,281.0,403.0,288.0,467.0,303.0,452.0,289.0,428.0,288.0
427.0,296.0,427.0,273.0,452.0,303.0,460.0,281.0,403.0,288.0,476.0,296.0,460.0,288.0,435.0,288.0
428.0,303.0,428.0,273.0,459.0,303.0,460.0,281.0,404.0,288.0,483.0,289.0,467.0,288.0,435.0,288.0
428.0,303.0,435.0,280.0,460.0,303.0,467.0,281.0,411.0,288.0,484.0,289.0,467.0,288.0,436.0,288.0
435.0,303.0,435.0,281.0,467.0,303.0,467.0,281.0,412.0,288.0,484.0,288.0,468.0,288.0,443.0,288.0
436.0,303.0,435.0,281.0,467.0,303.0,467.0,281.0,419.0,288.0,484.0,288.0,468.0,288.0,443.0,288.0
443.0,303.0,435.0,281.0,468.0,303.0,467.0,281.0,419.0,288.0,491.0,288.0,475.0,288.0,444.0,288.0
444.0,303.0,436.0,281.0,475.0,303.0,468.0,281.0,420.0,288.0,491.0,288.0,475.0,288.0,444.0,288.0
444.0,303.0,443.0,281.0,475.0,303.0,475.0,281.0,427.0,288.0,492.0,295.0,476.0,288.0,451.0,288.0
451.0,303.0,443.0,280.0,475.0,303.0,476.0,281.0,427.0,288.0,492.0,296.0,476.0,288.0,452.0,288.0
451.0,303.0,451.0,273.0,476.0,303.0,476.0,281.0,428.0,288.0,492.0,296.0,483.0,288.0,452.0,288.0
451.0,303.0,451.0,273.0,476.0,303.0,483.0,281.0,428.0,288.0,492.0,296.0,483.0,295.0,459.0,288.0
