rRP_x,rRP_y,lRP_x,lRP_y,rFP_x,rFP_y,lFP_x,lFP_y,tail_x,tail_y,head_x,head_y,neck_x,neck_y,spine_x,spine_y
516.0,221.0,491.0,228.0,507.0,183.0,484.0,191.0,500.0,244.0,491.0,168.0,499.1896667480469,178.5484619140625,500.0,213.0
516.0,221.0,491.0,228.0,507.0,183.0,484.0,191.0,500.0,250.0,484.0,168.0,492.0,183.0,500.0,213.0
516.0,221.0,491.0,228.0,507.0,183.0,484.0,190.0,500.0,243.0,491.0,161.0,490.22629165649414,184.3064422607422,500.0,206.0
515.0,221.0,491.0,228.0,507.0,176.0,484.0,183.0,500.0,243.0,492.0,161.0,490.8795781135559,181.71974754333496,500.0,206.0
515.0,220.0,484.0,213.0,507.0,176.0,491.0,176.0,500.0,236.0,499.0,153.0,499.0,168.0,500.0,199.0
515.0,199.0,484.0,198.0,507.0,161.0,491.0,168.0,499.0,228.0,492.0,146.0,500.8900527358055,160.66003155708313,499.0,190.0
515.0,191.0,491.0,198.0,507.0,160.0,491.0,161.0,500.0,228.0,492.0,138.0,500.0013093277812,149.36753550171852,499.0,183.0
516.0,190.0,492.0,191.0,500.0,146.0,484.0,153.0,507.0,220.0,491.0,131.0,492.0,146.0,500.0,176.0
516.0,190.0,492.0,190.0,507.0,146.0,484.0,146.0,507.0,213.0,491.0,130.0,492.0,138.0,500.0,175.0
515.0,175.0,492.0,176.0,500.0,138.0,483.0,139.0,507.0,198.0,484.0,123.0,491.0,138.0,500.0,161.0
516.0,161.0,491.0,168.0,499.0,131.0,483.0,138.0,507.0,184.0,476.0,123.0,491.0,131.0,500.0,153.0
516.0,160.0,491.0,168.0,499.0,131.0,483.0,138.0,507.0,183.0,476.0,123.0,491.0,131.0,500.0,153.0
515.0,153.0,484.0,161.0,492.0,123.0,483.0,131.0,500.0,176.0,476.0,109.0,484.0,123.0,499.0,146.0
515.0,146.0,484.0,154.0,492.0,116.0,476.0,124.0,507.0,168.0,476.0,101.0,484.0,116.0,499.0,145.0
515.0,146.0,484.0,153.0,492.0,116.0,476.0,123.0,500.0,168.0,476.0,101.0,483.0,115.0,499.0,138.0
508.0,131.0,484.0,153.0,492.0,108.0,476.0,116.0,500.0,168.0,476.0,94.0,483.0,108.0,499.0,138.0
508.0,124.0,484.0,139.0,492.0,101.0,476.0,108.0,500.0,161.0,476.0,93.0,484.0,101.0,492.0,124.0
508.0,123.0,484.0,131.0,492.0,93.0,476.0,101.0,500.0,153.0,476.0,78.0,483.0,93.0,492.0,116.0
508.0,116.0,484.0,124.0,492.0,86.0,476.0,93.0,500.0,146.0,475.0,71.0,483.0,86.0,492.0,109.0
508.0,116.0,484.0,123.0,491.0,78.0,475.0,86.0,500.0,138.0,468.0,64.0,483.0,78.0,492.0,108.0
515.0,108.0,483.0,109.0,491.0,78.0,475.0,86.0,507.0,131.0,467.0,63.0,476.0,71.0,492.0,101.0
508.0,100.0,483.0,108.0,484.0,71.0,468.0,78.0,500.0,123.0,460.0,63.0,475.0,71.0,492.0,93.0
507.0,94.0,483.0,108.0,483.0,63.0,468.0,78.0,499.0,116.0,459.0,63.0,475.0,71.0,491.0,93.0
507.0,93.0,483.0,101.0,476.0,63.0,467.0,78.0,499.0,115.0,459.0,56.0,468.0,63.0,491.0,86.0
500.0,78.0,483.0,101.0,476.0,63.0,460.0,78.0,499.0,108.0,451.0,63.0,467.0,63.0,491.0,79.0
507.0,79.0,483.0,101.0,475.0,63.0,460.0,78.0,500.0,108.0,451.0,70.0,460.0,63.0,491.0,78.0
500.0,78.0,483.0,101.0,468.0,56.0,460.0,78.0,499.0,108.0,444.0,63.0,460.0,63.0,491.0,78.0
499.0,78.0,483.0,101.0,468.0,56.0,460.0,78.0,499.0,108.0,444.0,56.0,460.0,63.0,484.0,78.0
492.0,71.0,476.0,93.0,468.0,48.0,459.0,71.0,499.0,101.0,444.0,48.0,459.0,56.0,483.0,78.0
492.0,71.0,475.0,86.0,467.0,48.0,451.0,63.0,499.0,101.0,444.0,41.0,452.0,48.0,475.0,63.0
484.0,63.0,476.0,86.0,460.0,41.0,451.0,56.0,492.0,93.0,443.0,40.0,451.0,48.0,475.0,63.0
483.0,56.0,467.0,78.0,452.0,41.0,444.0,56.0,491.0,86.0,428.0,41.0,444.0,48.0,468.0,56.0
475.0,48.0,467.0,78.0,451.0,41.0,443.0,56.0,491.0,78.0,420.0,41.0,436.0,41.0,467.0,56.0
468.0,41.0,460.0,71.0,443.0,33.0,435.0,56.0,483.0,71.0,419.0,41.0,435.0,41.0,460.0,48.0
468.0,41.0,459.0,63.0,436.0,33.0,428.0,49.0,476.0,63.0,412.0,41.0,428.0,41.0,459.0,48.0
467.0,34.0,452.0,56.0,435.0,33.0,428.0,48.0,475.0,56.0,412.0,41.0,428.0,40.0,452.0,41.0
467.0,33.0,452.0,56.0,428.0,26.0,428.0,48.0,475.0,49.0,411.0,40.0,427.0,33.0,452.0,40.0
467.0,33.0,452.0,55.0,428.0,26.0,428.0,48.0,475.0,48.0,411.0,40.0,427.0,33.0,451.0,34.0
459.0,26.0,451.0,49.0,428.0,26.0,427.0,48.0,475.0,48.0,404.0,40.0,427.0,33.0,451.0,33.0
459.0,26.0,451.0,49.0,427.0,26.0,420.0,41.0,468.0,48.0,404.0,34.0,420.0,33.0,451.0,33.0
452.0,26.0,444.0,48.0,427.0,26.0,419.0,41.0,475.0,48.0,403.0,33.0,419.0,33.0,444.0,33.0
451.0,26.0,444.0,48.0,420.0,18.0,412.0,41.0,467.0,41.0,396.0,26.0,412.0,26.0,443.0,33.0
451.0,26.0,436.0,48.0,412.0,18.0,411.0,33.0,460.0,41.0,395.0,25.0,411.0,26.0,436.0,33.0
443.0,19.0,435.0,41.0,404.0,11.0,403.0,33.0,459.0,40.0,388.0,25.0,403.0,18.0,428.0,26.0
436.0,18.0,428.0,41.0,403.0,11.0,403.0,33.0,451.0,33.0,387.0,25.0,396.0,18.0,428.0,25.0
435.0,18.0,427.0,41.0,396.0,11.0,396.0,33.0,443.0,33.0,380.0,25.0,396.0,18.0,420.0,18.0
427.0,18.0,412.0,33.0,388.0,11.0,395.0,33.0,435.0,33.0,379.0,26.0,388.0,18.0,412.0,18.0
419.0,11.0,411.0,33.0,387.0,11.0,388.0,33.0,428.0,33.0,372.0,26.0,387.0,19.0,411.0,18.0
412.0,11.0,404.0,33.0,380.0,18.0,387.0,33.0,427.0,26.0,371.0,33.0,380.0,26.0,404.0,18.0
411.0,11.0,404.0,33.0,379.0,18.0,387.0,33.0,427.0,26.0,371.0,41.0,379.0,26.0,403.0,18.0
411.0,11.0,404.0,33.0,379.0,18.0,380.0,33.0,427.0,26.0,364.0,40.0,379.0,26.0,403.0,18.0
403.0,0.0,404.0,33.0,372.0,18.0,380.0,33.0,420.0,18.0,364.0,41.0,379.0,26.0,396.0,18.0
403.0,0.0,403.0,33.0,372.0,18.0,380.0,33.0,420.0,18.0,363.0,40.0,372.0,26.0,396.0,18.0
403.0,0.0,396.0,33.0,364.0,18.0,372.0,34.0,419.0,18.0,355.0,40.0,371.0,26.0,395.0,18.0
395.0,0.0,396.0,26.0,363.0,18.0,371.0,34.0,411.0,18.0,348.0,41.0,363.0,33.0,387.0,18.0
388.0,0.0,395.0,26.0,355.0,25.0,363.0,41.0,411.0,11.0,340.0,41.0,355.0,33.0,380.0,18.0
387.0,0.0,387.0,26.0,347.0,26.0,355.0,41.0,403.0,11.0,332.0,48.0,347.0,33.0,372.0,18.0
371.0,0.0,372.0,26.0,339.0,26.0,347.0,41.0,388.0,11.0,331.0,48.0,339.0,33.0,364.0,18.0
356.0,0.0,371.0,26.0,332.0,26.0,340.0,41.0,380.0,0.0,324.0,48.0,339.0,33.0,355.0,18.0
355.0,0.0,363.0,26.0,331.0,26.0,339.0,41.0,372.0,11.0,316.0,48.0,331.0,41.0,348.0,18.0
355.0,0.0,356.0,33.0,323.0,33.0,332.0,48.0,371.0,11.0,316.0,56.0,324.0,41.0,347.0,18.0
355.0,0.0,356.0,26.0,323.0,33.0,332.0,48.0,364.0,11.0,316.0,56.0,323.0,41.0,347.0,18.0
348.0,0.0,355.0,33.0,323.0,33.0,332.0,48.0,364.0,11.0,315.0,63.0,323.0,48.0,347.0,18.0
339.0,11.0,355.0,33.0,316.0,34.0,324.0,55.0,364.0,11.0,308.0,63.0,316.0,48.0,339.0,25.0
339.0,11.0,348.0,33.0,308.0,40.0,323.0,55.0,363.0,11.0,307.0,63.0,308.0,48.0,332.0,26.0
332.0,11.0,347.0,33.0,307.0,33.0,316.0,49.0,356.0,11.0,299.0,63.0,307.0,48.0,331.0,26.0
332.0,10.0,340.0,33.0,300.0,33.0,308.0,48.0,355.0,11.0,291.0,63.0,300.0,48.0,331.0,19.0
324.0,11.0,332.0,33.0,291.0,41.0,307.0,55.0,347.0,18.0,291.0,63.0,292.0,48.0,316.0,26.0
323.0,11.0,331.0,33.0,284.0,48.0,300.0,56.0,340.0,18.0,283.0,70.0,291.0,56.0,316.0,26.0
308.0,18.0,323.0,41.0,283.0,48.0,300.0,56.0,332.0,18.0,276.0,71.0,291.0,56.0,308.0,33.0
307.0,18.0,316.0,48.0,283.0,48.0,292.0,63.0,331.0,26.0,276.0,71.0,284.0,63.0,307.0,33.0
300.0,19.0,315.0,41.0,276.0,49.0,292.0,63.0,323.0,26.0,276.0,78.0,283.0,63.0,300.0,34.0
299.0,25.0,308.0,48.0,276.0,56.0,292.0,64.0,316.0,26.0,283.0,78.0,283.0,64.0,299.0,40.0
292.0,26.0,308.0,48.0,276.0,63.0,292.0,64.0,316.0,26.0,283.0,79.0,283.0,71.0,299.0,40.0
292.0,26.0,308.0,48.0,276.0,63.0,292.0,64.0,316.0,19.0,283.0,85.0,283.0,71.0,292.0,41.0
292.0,26.0,308.0,48.0,276.0,63.0,292.0,70.0,315.0,18.0,283.0,85.0,283.0,71.0,292.0,41.0
292.0,26.0,307.0,48.0,276.0,63.0,292.0,71.0,315.0,18.0,276.0,86.0,283.0,71.0,292.0,41.0
291.0,33.0,307.0,48.0,275.0,64.0,291.0,78.0,308.0,26.0,275.0,93.0,276.0,78.0,292.0,48.0
284.0,41.0,307.0,48.0,268.0,78.0,284.0,86.0,307.0,26.0,268.0,100.0,276.0,79.0,291.0,48.0
284.0,41.0,299.0,56.0,267.0,85.0,283.0,93.0,300.0,33.0,267.0,108.0,268.0,93.0,284.0,56.0
276.0,48.0,299.0,56.0,260.0,93.0,276.0,101.0,299.0,33.0,260.0,123.0,267.0,101.0,283.0,63.0
268.0,63.0,292.0,63.0,259.0,101.0,276.0,108.0,291.0,41.0,267.0,123.0,267.0,108.0,276.0,71.0
267.0,64.0,291.0,71.0,259.0,108.0,275.0,115.0,284.0,48.0,267.0,131.0,267.0,116.0,275.0,78.0
259.0,78.0,283.0,85.0,252.0,115.0,275.0,116.0,276.0,56.0,267.0,131.0,267.0,116.0,268.0,86.0
259.0,78.0,276.0,93.0,252.0,116.0,275.0,116.0,275.0,63.0,267.0,138.0,267.0,123.0,267.0,86.0
