rRP_x,rRP_y,lRP_x,lRP_y,rFP_x,rFP_y,lFP_x,lFP_y,tail_x,tail_y,head_x,head_y,neck_x,neck_y,spine_x,spine_y
292.0,348.0,315.0,348.0,291.0,378.0,308.0,386.0,300.0,340.0,299.0,401.0,300.0,386.0,300.0,356.0
292.0,349.0,315.0,348.0,292.0,379.0,308.0,386.0,300.0,340.0,299.0,408.0,300.0,386.0,307.0,356.0
292.0,348.0,315.0,348.0,291.0,379.0,308.0,386.0,307.0,334.0,299.0,408.0,300.0,386.0,300.0,356.0
292.0,348.0,315.0,348.0,291.0,379.0,308.0,386.0,300.0,340.0,299.0,408.0,300.0,386.0,300.0,363.0
292.0,348.0,315.0,348.0,291.0,385.0,308.0,386.0,307.0,340.0,299.0,408.0,299.0,386.0,300.0,363.0
292.0,349.0,315.0,348.0,291.0,385.0,308.0,386.0,307.0,340.0,299.0,408.0,299.0,386.0,300.0,363.0
292.0,349.0,315.0,348.0,291.0,385.0,308.0,386.0,307.0,340.0,299.0,408.0,299.0,386.0,300.0,363.0
292.0,349.0,315.0,348.0,291.0,385.0,308.0,386.0,307.0,340.0,299.0,408.0,300.0,386.0,300.0,363.0
292.0,349.0,315.0,348.0,291.0,385.0,308.0,386.0,307.0,340.0,299.0,408.0,299.0,386.0,300.0,363.0
292.0,349.0,315.0,348.0,291.0,385.0,308.0,386.0,307.0,340.0,299.0,408.0,300.0,386.0,300.0,363.0
292.0,349.0,315.0,348.0,291.0,385.0,308.0,386.0,307.0,340.0,299.0,408.0,300.0,386.0,300.0,363.0
292.0,348.0,315.0,348.0,291.0,379.0,308.0,386.0,307.0,340.0,299.0,408.0,300.0,386.0,300.0,363.0
292.0,349.0,315.0,348.0,291.0,379.0,308.0,386.0,307.0,341.0,299.0,408.0,299.0,386.0,300.0,363.0
292.0,348.0,315.0,348.0,291.0,378.0,308.0,386.0,307.0,340.0,299.0,401.0,299.0,386.0,300.0,363.0
292.0,348.0,315.0,348.0,291.0,378.0,308.0,386.0,307.0,341.0,292.0,408.0,299.0,386.0,300.0,363.0
292.0,348.0,315.0,348.0,291.0,378.0,308.0,386.0,307.0,341.0,292.0,408.0,299.0,386.0,300.0,363.0
292.0,348.0,315.0,348.0,284.0,378.0,307.0,386.0,307.0,340.0,291.0,408.0,292.0,386.0,300.0,363.0
292.0,348.0,315.0,348.0,284.0,378.0,307.0,386.0,307.0,340.0,291.0,401.0,292.0,386.0,300.0,363.0
292.0,348.0,316.0,348.0,284.0,378.0,307.0,386.0,307.0,340.0,284.0,401.0,292.0,386.0,300.0,356.0
292.0,348.0,315.0,348.0,284.0,378.0,307.0,385.0,307.0,340.0,284.0,401.0,291.0,386.0,300.0,356.0
292.0,348.0,315.0,349.0,283.0,378.0,300.0,386.0,307.0,340.0,276.0,401.0,291.0,386.0,300.0,363.0
291.0,348.0,315.0,349.0,283.0,378.0,299.0,386.0,307.0,340.0,276.0,401.0,284.0,386.0,300.0,356.0
291.0,348.0,315.0,349.0,283.0,378.0,292.0,386.0,307.0,340.0,275.0,401.0,284.0,386.0,300.0,356.0
291.0,348.0,315.0,356.0,276.0,378.0,292.0,386.0,307.0,341.0,267.0,394.0,283.0,386.0,300.0,363.0
291.0,348.0,315.0,363.0,275.0,371.0,284.0,386.0,300.0,341.0,260.0,386.0,276.0,385.0,299.0,363.0
291.0,348.0,308.0,363.0,275.0,371.0,283.0,386.0,300.0,341.0,260.0,393.0,275.0,379.0,299.0,363.0
291.0,349.0,308.0,363.0,268.0,371.0,283.0,386.0,300.0,341.0,259.0,386.0,275.0,379.0,299.0,363.0
284.0,355.0,308.0,363.0,268.0,371.0,283.0,386.0,300.0,341.0,260.0,393.0,275.0,379.0,292.0,364.0
284.0,356.0,307.0,364.0,268.0,371.0,275.0,386.0,300.0,348.0,259.0,386.0,268.0,378.0,291.0,364.0
283.0,355.0,299.0,378.0,260.0,371.0,268.0,386.0,299.0,348.0,251.0,386.0,267.0,378.0,284.0,370.0
276.0,356.0,300.0,371.0,260.0,378.0,268.0,393.0,299.0,348.0,252.0,393.0,260.0,386.0,284.0,371.0
284.0,356.0,300.0,371.0,260.0,371.0,259.0,379.0,299.0,348.0,251.0,378.0,283.0,378.0,283.0,371.0
283.0,356.0,299.0,371.0,259.0,364.0,252.0,386.0,299.0,356.0,243.0,378.0,252.0,378.0,276.0,371.0
283.0,356.0,284.0,386.0,252.0,370.0,252.0,386.0,299.0,363.0,236.0,378.0,252.0,378.0,276.0,371.0
276.0,363.0,284.0,386.0,252.0,364.0,251.0,386.0,299.0,363.0,235.0,378.0,251.0,378.0,275.0,371.0
275.0,363.0,283.0,386.0,252.0,363.0,244.0,386.0,292.0,363.0,235.0,378.0,244.0,378.0,268.0,378.0
268.0,363.0,283.0,386.0,251.0,363.0,243.0,386.0,291.0,363.0,227.0,378.0,243.0,378.0,267.0,378.0
268.0,363.0,276.0,386.0,244.0,364.0,243.0,386.0,291.0,363.0,227.0,378.0,236.0,378.0,267.0,371.0
267.0,363.0,275.0,386.0,243.0,370.0,236.0,386.0,284.0,363.0,227.0,378.0,236.0,378.0,260.0,378.0
260.0,363.0,267.0,386.0,236.0,371.0,236.0,393.0,276.0,363.0,219.0,385.0,235.0,378.0,259.0,378.0
259.0,363.0,267.0,386.0,236.0,364.0,228.0,386.0,276.0,363.0,219.0,378.0,228.0,378.0,252.0,378.0
259.0,363.0,267.0,386.0,235.0,363.0,227.0,386.0,275.0,364.0,212.0,378.0,228.0,378.0,251.0,378.0
252.0,363.0,252.0,393.0,235.0,363.0,220.0,385.0,275.0,371.0,211.0,371.0,227.0,378.0,251.0,378.0
251.0,363.0,251.0,393.0,227.0,364.0,219.0,386.0,268.0,371.0,204.0,371.0,219.0,371.0,244.0,378.0
244.0,363.0,244.0,393.0,220.0,363.0,212.0,386.0,267.0,371.0,203.0,371.0,212.0,371.0,243.0,378.0
244.0,364.0,244.0,386.0,220.0,363.0,212.0,379.0,260.0,378.0,203.0,371.0,212.0,371.0,236.0,378.0
236.0,363.0,235.0,393.0,212.0,364.0,204.0,378.0,252.0,378.0,195.0,378.0,211.0,371.0,228.0,378.0
243.0,371.0,235.0,386.0,203.0,371.0,211.0,363.0,251.0,378.0,204.0,363.0,252.0,363.0,227.0,378.0
228.0,363.0,235.0,386.0,220.0,363.0,212.0,356.0,244.0,378.0,203.0,363.0,258.625,359.25,219.0,378.0
227.0,363.0,227.0,386.0,195.0,371.0,195.0,386.0,244.0,371.0,179.0,378.0,203.0,378.0,219.0,371.0
219.0,363.0,220.0,386.0,188.0,371.0,187.0,386.0,236.0,371.0,171.0,378.0,187.0,378.0,211.0,378.0
212.0,363.0,220.0,386.0,187.0,363.0,180.0,386.0,236.0,371.0,164.0,378.0,180.0,378.0,204.0,378.0
212.0,363.0,212.0,393.0,187.0,363.0,179.0,386.0,235.0,371.0,163.0,371.0,179.0,378.0,204.0,378.0
211.0,363.0,211.0,393.0,179.0,363.0,172.0,386.0,228.0,378.0,156.0,378.0,172.0,378.0,203.0,378.0
204.0,363.0,204.0,393.0,179.0,363.0,171.0,386.0,227.0,378.0,155.0,378.0,171.0,378.0,196.0,378.0
211.0,371.0,203.0,393.0,171.0,371.0,164.0,378.0,220.0,378.0,172.0,363.0,167.875,378.0,195.0,378.0
203.0,371.0,203.0,386.0,179.0,363.0,171.0,364.0,219.0,378.0,156.0,371.0,172.0,385.0,187.0,378.0
203.0,371.0,203.0,386.0,180.0,363.0,180.0,356.0,212.0,378.0,172.0,363.0,170.265625,383.25,180.0,378.0
195.0,363.0,195.0,386.0,156.0,379.0,172.0,393.0,212.0,378.0,155.0,371.0,164.0,386.0,179.0,378.0
187.0,363.0,187.0,386.0,155.0,371.0,155.0,393.0,204.0,371.0,139.0,385.0,155.0,378.0,179.0,378.0
180.0,363.0,179.0,393.0,148.0,371.0,148.0,393.0,196.0,371.0,132.0,379.0,147.0,378.0,172.0,378.0
179.0,364.0,179.0,393.0,148.0,371.0,147.0,393.0,195.0,378.0,131.0,378.0,147.0,378.0,171.0,378.0
179.0,370.0,179.0,393.0,147.0,371.0,147.0,393.0,188.0,378.0,131.0,378.0,140.0,378.0,171.0,378.0
172.0,364.0,172.0,393.0,147.0,371.0,140.0,393.0,188.0,378.0,124.0,379.0,140.0,378.0,164.0,378.0
171.0,364.0,171.0,393.0,147.0,371.0,140.0,393.0,187.0,378.0,124.0,385.0,140.0,378.0,164.0,378.0
171.0,370.0,171.0,393.0,140.0,371.0,139.0,393.0,187.0,378.0,123.0,386.0,139.0,379.0,163.0,378.0
164.0,363.0,164.0,393.0,139.0,371.0,139.0,393.0,180.0,378.0,116.0,386.0,132.0,386.0,156.0,378.0
164.0,363.0,164.0,393.0,139.0,371.0,139.0,394.0,180.0,371.0,116.0,386.0,132.0,386.0,156.0,378.0
163.0,363.0,171.0,386.0,139.0,371.0,132.0,393.0,180.0,371.0,116.0,386.0,132.0,386.0,156.0,378.0
163.0,363.0,171.0,386.0,139.0,371.0,139.0,393.0,180.0,371.0,116.0,386.0,132.0,386.0,156.0,378.0
163.0,363.0,171.0,386.0,132.0,378.0,139.0,393.0,180.0,371.0,116.0,393.0,132.0,386.0,156.0,378.0
163.0,363.0,163.0,393.0,132.0,371.0,139.0,393.0,180.0,371.0,116.0,393.0,132.0,386.0,156.0,378.0
163.0,363.0,171.0,386.0,132.0,371.0,139.0,393.0,180.0,371.0,116.0,386.0,132.0,386.0,156.0,378.0
163.0,363.0,171.0,386.0,132.0,378.0,139.0,393.0,180.0,371.0,123.0,393.0,132.0,386.0,156.0,371.0
163.0,363.0,171.0,386.0,132.0,371.0,139.0,393.0,180.0,371.0,116.0,386.0,132.0,386.0,156.0,371.0
163.0,363.0,171.0,386.0,132.0,371.0,139.0,393.0,179.0,371.0,116.0,393.0,131.0,386.0,156.0,371.0
163.0,363.0,171.0,386.0,132.0,371.0,139.0,393.0,179.0,371.0,116.0,393.0,131.0,386.0,156.0,371.0
163.0,363.0,163.0,393.0,132.0,371.0,139.0,393.0,179.0,371.0,116.0,393.0,132.0,386.0,155.0,378.0
163.0,363.0,163.0,393.0,132.0,371.0,132.0,393.0,179.0,371.0,116.0,393.0,131.0,386.0,155.0,378.0
163.0,363.0,163.0,393.0,132.0,378.0,132.0,393.0,179.0,371.0,116.0,393.0,131.0,386.0,155.0,378.0
163.0,363.0,163.0,393.0,132.0,378.0,139.0,393.0,179.0,371.0,116.0,393.0,132.0,386.0,156.0,378.0
163.0,363.0,163.0,393.0,132.0,378.0,139.0,393.0,179.0,371.0,116.0,393.0,132.0,386.0,156.0,378.0
163.0,363.0,163.0,393.0,139.0,371.0,139.0,393.0,180.0,371.0,116.0,386.0,132.0,386.0,156.0,378.0
163.0,363.0,163.0,393.0,139.0,371.0,139.0,393.0,180.0,371.0,116.0,386.0,132.0,386.0,156.0,378.0
