rRP_x,rRP_y,lRP_x,lRP_y,rFP_x,rFP_y,lFP_x,lFP_y,tail_x,tail_y,head_x,head_y,neck_x,neck_y,spine_x,spine_y
220.0,288.0,243.0,281.0,244.0,311.0,259.0,296.0,228.0,273.0,267.0,311.0,251.0,303.0,236.0,288.0
227.0,296.0,243.0,281.0,251.0,311.0,259.0,295.0,228.0,274.0,268.0,303.0,252.0,303.0,236.0,296.0
227.0,296.0,243.0,281.0,251.0,311.0,259.0,288.0,228.0,281.0,268.0,303.0,259.0,296.0,243.0,289.0
236.0,303.0,244.0,281.0,267.0,303.0,267.0,288.0,228.0,281.0,284.0,288.0,260.0,296.0,244.0,295.0
243.0,296.0,244.0,273.0,275.0,288.0,267.0,273.0,235.0,273.0,291.0,273.0,275.0,281.0,251.0,288.0
243.0,295.0,244.0,273.0,276.0,288.0,275.0,273.0,235.0,273.0,292.0,273.0,276.0,274.0,252.0,281.0
260.0,288.0,252.0,273.0,291.0,274.0,276.0,266.0,243.0,281.0,299.0,258.0,284.0,266.0,267.0,281.0
268.0,288.0,260.0,266.0,299.0,273.0,284.0,258.0,244.0,281.0,308.0,258.0,292.0,266.0,268.0,273.0
275.0,288.0,267.0,266.0,299.0,273.0,291.0,258.0,251.0,281.0,308.0,251.0,299.0,258.0,275.0,273.0
283.0,281.0,275.0,258.0,300.0,266.0,292.0,251.0,260.0,274.0,315.0,244.0,300.0,251.0,283.0,266.0
284.0,281.0,275.0,258.0,308.0,251.0,299.0,243.0,268.0,280.0,316.0,236.0,307.0,243.0,284.0,259.0
292.0,273.0,283.0,251.0,315.0,251.0,300.0,236.0,275.0,273.0,323.0,228.0,308.0,243.0,291.0,258.0
299.0,266.0,283.0,251.0,315.0,243.0,300.0,228.0,276.0,273.0,323.0,221.0,308.0,229.0,292.0,251.0
299.0,258.0,284.0,243.0,315.0,236.0,307.0,221.0,283.0,273.0,323.0,213.0,315.0,221.0,299.0,243.0
307.0,251.0,284.0,243.0,316.0,221.0,308.0,213.0,291.0,258.0,323.0,206.0,308.0,221.0,299.0,236.0
308.0,250.0,291.0,236.0,323.0,221.0,307.0,213.0,291.0,258.0,323.0,198.0,316.0,213.0,300.0,229.0
315.0,236.0,292.0,228.0,324.0,213.0,308.0,206.0,292.0,251.0,324.0,191.0,323.0,205.0,307.0,228.0
315.0,235.0,299.0,221.0,324.0,206.0,315.0,198.0,299.0,243.0,324.0,184.0,323.0,198.0,308.0,221.0
316.0,228.0,300.0,221.0,331.0,198.0,315.0,191.0,300.0,243.0,331.0,183.0,323.0,191.0,315.0,213.0
323.0,221.0,307.0,206.0,332.0,191.0,315.0,191.0,307.0,228.0,332.0,176.0,324.0,191.0,316.0,206.0
323.0,213.0,307.0,199.0,332.0,191.0,316.0,183.0,307.0,228.0,339.0,175.0,324.0,183.0,316.0,205.0
324.0,206.0,307.0,198.0,332.0,176.0,323.0,175.0,307.0,221.0,339.0,161.0,331.0,176.0,316.0,198.0
331.0,198.0,307.0,191.0,339.0,175.0,323.0,168.0,308.0,213.0,340.0,153.0,332.0,168.0,323.0,190.0
331.0,198.0,308.0,184.0,340.0,168.0,324.0,161.0,308.0,213.0,340.0,153.0,332.0,161.0,323.0,183.0
332.0,191.0,308.0,184.0,340.0,168.0,324.0,161.0,315.0,206.0,347.0,146.0,339.0,161.0,324.0,183.0
339.0,191.0,308.0,184.0,347.0,161.0,331.0,153.0,315.0,206.0,348.0,146.0,340.0,153.0,331.0,176.0
339.0,190.0,315.0,183.0,347.0,161.0,331.0,153.0,316.0,199.0,348.0,145.0,340.0,153.0,331.0,176.0
340.0,183.0,315.0,176.0,348.0,160.0,331.0,153.0,323.0,198.0,348.0,138.0,340.0,153.0,331.0,169.0
340.0,183.0,316.0,169.0,348.0,154.0,332.0,146.0,323.0,198.0,348.0,138.0,340.0,153.0,331.0,168.0
340.0,176.0,316.0,169.0,348.0,153.0,332.0,146.0,323.0,198.0,348.0,138.0,340.0,146.0,332.0,168.0
340.0,176.0,316.0,169.0,348.0,154.0,332.0,146.0,324.0,198.0,348.0,138.0,340.0,146.0,332.0,168.0
340.0,176.0,316.0,168.0,348.0,153.0,332.0,146.0,324.0,191.0,348.0,138.0,347.0,146.0,332.0,168.0
340.0,176.0,316.0,168.0,348.0,153.0,332.0,146.0,324.0,191.0,355.0,138.0,347.0,146.0,332.0,168.0
340.0,176.0,323.0,168.0,348.0,153.0,332.0,146.0,331.0,191.0,355.0,138.0,347.0,146.0,332.0,168.0
340.0,176.0,323.0,168.0,348.0,153.0,332.0,146.0,324.0,191.0,355.0,138.0,347.0,146.0,332.0,168.0
340.0,176.0,316.0,168.0,348.0,153.0,332.0,146.0,324.0,191.0,355.0,138.0,347.0,146.0,332.0,168.0
340.0,176.0,316.0,168.0,348.0,153.0,332.0,146.0,324.0,191.0,355.0,138.0,347.0,146.0,332.0,168.0
340.0,176.0,316.0,168.0,348.0,153.0,332.0,146.0,324.0,191.0,355.0,138.0,347.0,146.0,332.0,168.0
340.0,176.0,316.0,168.0,348.0,153.0,339.0,146.0,324.0,191.0,355.0,138.0,347.0,146.0,332.0,161.0
340.0,176.0,316.0,168.0,355.0,153.0,339.0,146.0,324.0,191.0,355.0,138.0,347.0,146.0,332.0,161.0
340.0,176.0,316.0,168.0,355.0,153.0,339.0,146.0,324.0,191.0,355.0,138.0,347.0,146.0,332.0,161.0
340.0,176.0,316.0,168.0,355.0,153.0,339.0,146.0,324.0,191.0,355.0,131.0,347.0,146.0,332.0,161.0
340.0,176.0,316.0,168.0,355.0,153.0,339.0,146.0,324.0,191.0,355.0,131.0,347.0,146.0,332.0,161.0
340.0,176.0,316.0,168.0,355.0,153.0,339.0,146.0,324.0,190.0,356.0,138.0,347.0,146.0,332.0,161.0
340.0,176.0,323.0,161.0,355.0,153.0,339.0,146.0,324.0,190.0,356.0,138.0,347.0,146.0,332.0,161.0
340.0,176.0,323.0,161.0,355.0,153.0,339.0,146.0,324.0,190.0,356.0,138.0,347.0,146.0,332.0,161.0
340.0,176.0,323.0,161.0,355.0,153.0,339.0,146.0,324.0,190.0,356.0,138.0,347.0,146.0,332.0,161.0
340.0,176.0,323.0,161.0,355.0,153.0,339.0,146.0,323.0,190.0,356.0,138.0,347.0,146.0,332.0,161.0
340.0,176.0,323.0,161.0,355.0,153.0,339.0,146.0,324.0,190.0,355.0,138.0,347.0,146.0,332.0,161.0
340.0,176.0,323.0,161.0,355.0,153.0,339.0,146.0,324.0,190.0,355.0,138.0,347.0,146.0,332.0,161.0
340.0,176.0,323.0,161.0,355.0,153.0,339.0,146.0,324.0,190.0,355.0,138.0,347.0,146.0,332.0,161.0
340.0,176.0,323.0,161.0,355.0,153.0,339.0,146.0,324.0,190.0,355.0,138.0,347.0,146.0,332.0,161.0
340.0,176.0,323.0,161.0,355.0,153.0,339.0,146.0,324.0,190.0,355.0,138.0,347.0,146.0,332.0,161.0
340.0,176.0,323.0,161.0,355.0,153.0,339.0,146.0,324.0,190.0,355.0,138.0,347.0,146.0,332.0,161.0
340.0,176.0,323.0,161.0,355.0,153.0,339.0,146.0,324.0,190.0,355.0,138.0,347.0,146.0,332.0,161.0
340.0,176.0,323.0,161.0,355.0,153.0,339.0,146.0,324.0,190.0,355.0,138.0,347.0,146.0,332.0,161.0
340.0,176.0,323.0,161.0,355.0,153.0,339.0,146.0,324.0,190.0,355.0,138.0,347.0,146.0,332.0,161.0
340.0,176.0,323.0,161.0,355.0,153.0,339.0,146.0,324.0,190.0,355.0,138.0,347.0,146.0,332.0,161.0
340.0,176.0,323.0,161.0,355.0,153.0,339.0,146.0,324.0,190.0,355.0,138.0,347.0,146.0,332.0,161.0
340.0,176.0,323.0,161.0,355.0,153.0,339.0,146.0,324.0,190.0,355.0,138.0,347.0,146.0,332.0,161.0
340.0,176.0,323.0,161.0,355.0,153.0,339.0,146.0,323.0,184.0,355.0,138.0,347.0,146.0,332.0,161.0
340.0,176.0,323.0,161.0,355.0,153.0,339.0,146.0,324.0,190.0,355.0,138.0,347.0,146.0,332.0,161.0
340.0,176.0,323.0,161.0,355.0,153.0,339.0,146.0,324.0,190.0,355.0,138.0,347.0,146.0,332.0,161.0
340.0,176.0,323.0,161.0,355.0,153.0,339.0,146.0,324.0,190.0,355.0,138.0,347.0,146.0,332.0,161.0
340.0,176.0,323.0,161.0,355.0,153.0,339.0,146.0,324.0,190.0,355.0,138.0,347.0,146.0,332.0,161.0
340.0,176.0,323.0,161.0,355.0,153.0,339.0,146.0,324.0,190.0,355.0,138.0,347.0,146.0,332.0,161.0
340.0,176.0,323.0,161.0,355.0,153.0,339.0,146.0,324.0,190.0,355.0,138.0,347.0,146.0,332.0,161.0
340.0,176.0,323.0,161.0,355.0,153.0,339.0,146.0,324.0,190.0,355.0,138.0,347.0,146.0,332.0,161.0
340.0,176.0,323.0,161.0,355.0,153.0,339.0,146.0,324.0,190.0,355.0,138.0,347.0,146.0,332.0,161.0
340.0,176.0,323.0,161.0,355.0,153.0,339.0,146.0,324.0,190.0,355.0,138.0,347.0,146.0,332.0,161.0
340.0,176.0,323.0,161.0,355.0,153.0,339.0,146.0,324.0,190.0,355.0,138.0,347.0,146.0,332.0,161.0
340.0,176.0,323.0,161.0,355.0,153.0,339.0,146.0,324.0,190.0,355.0,138.0,347.0,146.0,332.0,161.0
340.0,176.0,323.0,161.0,355.0,153.0,339.0,146.0,324.0,190.0,355.0,138.0,347.0,146.0,332.0,161.0
340.0,176.0,323.0,161.0,355.0,153.0,339.0,146.0,323.0,190.0,355.0,138.0,347.0,146.0,332.0,161.0
340.0,176.0,323.0,161.0,355.0,153.0,339.0,146.0,324.0,190.0,355.0,138.0,347.0,146.0,332.0,161.0
340.0,176.0,323.0,161.0,355.0,153.0,339.0,146.0,324.0,190.0,355.0,138.0,347.0,146.0,332.0,161.0
340.0,176.0,323.0,161.0,355.0,153.0,339.0,146.0,324.0,190.0,355.0,138.0,347.0,146.0,332.0,161.0
340.0,176.0,323.0,161.0,355.0,153.0,339.0,146.0,324.0,190.0,355.0,138.0,347.0,146.0,332.0,161.0
340.0,176.0,323.0,161.0,355.0,153.0,339.0,146.0,324.0,190.0,355.0,138.0,347.0,146.0,332.0,161.0
340.0,176.0,323.0,161.0,348.0,153.0,339.0,146.0,324.0,190.0,355.0,138.0,347.0,146.0,332.0,161.0
340.0,176.0,323.0,161.0,355.0,153.0,339.0,146.0,324.0,190.0,355.0,138.0,347.0,146.0,332.0,161.0
340.0,176.0,323.0,161.0,355.0,153.0,339.0,146.0,324.0,190.0,355.0,138.0,347.0,146.0,332.0,161.0
340.0,176.0,323.0,161.0,355.0,153.0,339.0,146.0,324.0,190.0,355.0,138.0,347.0,146.0,332.0,161.0
340.0,176.0,323.0,161.0,355.0,153.0,339.0,146.0,324.0,190.0,355.0,138.0,347.0,146.0,332.0,161.0
