rRP_x,rRP_y,lRP_x,lRP_y,rFP_x,rFP_y,lFP_x,lFP_y,tail_x,tail_y,head_x,head_y,neck_x,neck_y,spine_x,spine_y
123.0,213.0,147.0,213.0,131.0,244.0,148.0,243.0,139.0,198.0,147.0,266.0,140.0,251.0,132.0,221.0
123.0,213.0,147.0,213.0,131.0,250.0,148.0,243.0,132.0,191.0,147.0,266.0,140.0,251.0,139.0,221.0
123.0,214.0,147.0,213.0,131.0,251.0,148.0,250.0,139.0,198.0,147.0,266.0,140.0,251.0,139.0,228.0
123.0,220.0,147.0,221.0,131.0,251.0,148.0,251.0,132.0,198.0,147.0,266.0,140.0,258.0,139.0,228.0
123.0,221.0,147.0,221.0,132.0,258.0,148.0,251.0,132.0,205.0,148.0,273.0,140.0,258.0,139.0,235.0
123.0,221.0,147.0,228.0,139.0,266.0,155.0,258.0,132.0,206.0,148.0,281.0,147.0,266.0,139.0,236.0
123.0,221.0,147.0,228.0,139.0,266.0,155.0,258.0,132.0,206.0,148.0,281.0,147.0,266.0,139.0,236.0
124.0,228.0,147.0,228.0,139.0,266.0,155.0,259.0,132.0,206.0,155.0,281.0,148.0,266.0,139.0,243.0
124.0,235.0,147.0,235.0,139.0,266.0,156.0,259.0,132.0,214.0,155.0,281.0,148.0,266.0,139.0,243.0
124.0,236.0,147.0,236.0,140.0,273.0,156.0,266.0,132.0,221.0,156.0,288.0,148.0,273.0,139.0,250.0
124.0,244.0,147.0,243.0,140.0,273.0,163.0,266.0,132.0,228.0,163.0,288.0,155.0,273.0,140.0,251.0
124.0,251.0,147.0,243.0,147.0,281.0,163.0,266.0,132.0,228.0,164.0,289.0,155.0,274.0,139.0,251.0
123.0,251.0,147.0,243.0,147.0,281.0,163.0,266.0,132.0,229.0,164.0,289.0,155.0,274.0,139.0,258.0
124.0,258.0,147.0,243.0,147.0,281.0,163.0,266.0,131.0,236.0,171.0,288.0,155.0,274.0,139.0,258.0
124.0,258.0,147.0,250.0,147.0,281.0,163.0,273.0,131.0,236.0,164.0,295.0,156.0,281.0,139.0,258.0
124.0,258.0,147.0,251.0,147.0,281.0,163.0,273.0,132.0,236.0,164.0,296.0,156.0,281.0,139.0,258.0
124.0,258.0,147.0,251.0,147.0,288.0,156.0,273.0,132.0,236.0,164.0,296.0,155.0,281.0,139.0,259.0
132.0,273.0,147.0,251.0,147.0,288.0,163.0,280.0,139.0,243.0,171.0,296.0,156.0,288.0,140.0,266.0
131.0,273.0,148.0,258.0,147.0,288.0,163.0,281.0,132.0,251.0,171.0,303.0,156.0,288.0,140.0,266.0
131.0,274.0,147.0,258.0,148.0,296.0,163.0,281.0,132.0,251.0,172.0,304.0,163.0,296.0,140.0,273.0
132.0,280.0,148.0,259.0,156.0,303.0,164.0,288.0,132.0,258.0,179.0,304.0,163.0,296.0,147.0,273.0
132.0,281.0,148.0,266.0,156.0,303.0,164.0,288.0,132.0,258.0,179.0,311.0,163.0,296.0,147.0,281.0
132.0,281.0,148.0,266.0,163.0,310.0,171.0,289.0,139.0,258.0,180.0,311.0,164.0,296.0,147.0,281.0
132.0,281.0,155.0,266.0,163.0,310.0,171.0,289.0,139.0,258.0,180.0,311.0,171.0,303.0,148.0,281.0
132.0,281.0,155.0,266.0,163.0,311.0,172.0,289.0,132.0,266.0,187.0,311.0,171.0,303.0,148.0,281.0
132.0,288.0,155.0,273.0,163.0,311.0,172.0,289.0,139.0,266.0,187.0,311.0,171.0,303.0,148.0,288.0
132.0,288.0,155.0,273.0,164.0,311.0,172.0,295.0,140.0,266.0,187.0,311.0,171.0,303.0,148.0,288.0
132.0,288.0,155.0,273.0,164.0,311.0,172.0,296.0,140.0,266.0,187.0,311.0,171.0,303.0,148.0,288.0
132.0,288.0,155.0,274.0,164.0,311.0,172.0,296.0,140.0,266.0,187.0,311.0,171.0,303.0,148.0,288.0
139.0,296.0,155.0,281.0,164.0,311.0,172.0,295.0,139.0,281.0,187.0,310.0,171.0,303.0,148.0,289.0
140.0,303.0,155.0,281.0,164.0,311.0,172.0,296.0,139.0,281.0,188.0,310.0,172.0,303.0,155.0,295.0
140.0,303.0,155.0,281.0,171.0,318.0,179.0,296.0,139.0,281.0,188.0,311.0,172.0,303.0,155.0,296.0
140.0,303.0,155.0,281.0,171.0,318.0,179.0,303.0,140.0,281.0,188.0,318.0,179.0,311.0,155.0,296.0
140.0,303.0,163.0,288.0,171.0,318.0,179.0,303.0,140.0,281.0,188.0,318.0,179.0,311.0,155.0,296.0
148.0,310.0,163.0,288.0,172.0,318.0,179.0,303.0,140.0,288.0,195.0,311.0,180.0,311.0,156.0,303.0
147.0,311.0,163.0,288.0,179.0,318.0,180.0,303.0,140.0,288.0,196.0,311.0,180.0,311.0,156.0,303.0
148.0,311.0,163.0,288.0,180.0,318.0,180.0,303.0,147.0,288.0,203.0,311.0,187.0,311.0,163.0,304.0
156.0,318.0,163.0,288.0,180.0,319.0,180.0,303.0,147.0,288.0,203.0,310.0,187.0,311.0,163.0,304.0
163.0,318.0,164.0,289.0,187.0,318.0,188.0,303.0,148.0,289.0,204.0,310.0,188.0,311.0,164.0,310.0
163.0,318.0,171.0,295.0,188.0,318.0,188.0,303.0,148.0,295.0,204.0,311.0,195.0,311.0,164.0,310.0
163.0,318.0,171.0,295.0,188.0,318.0,188.0,303.0,148.0,296.0,204.0,310.0,195.0,311.0,171.0,310.0
163.0,318.0,171.0,296.0,188.0,318.0,188.0,303.0,148.0,296.0,211.0,303.0,195.0,310.0,171.0,311.0
163.0,319.0,171.0,296.0,188.0,325.0,195.0,303.0,148.0,296.0,211.0,304.0,195.0,311.0,171.0,311.0
163.0,319.0,171.0,296.0,188.0,326.0,195.0,303.0,148.0,303.0,211.0,310.0,196.0,311.0,171.0,311.0
164.0,319.0,172.0,296.0,195.0,326.0,196.0,303.0,148.0,303.0,212.0,311.0,196.0,311.0,172.0,311.0
171.0,326.0,172.0,303.0,196.0,326.0,196.0,303.0,155.0,310.0,219.0,311.0,203.0,311.0,179.0,318.0
172.0,326.0,179.0,303.0,204.0,326.0,203.0,303.0,156.0,311.0,220.0,310.0,211.0,311.0,180.0,318.0
187.0,333.0,180.0,303.0,211.0,326.0,204.0,303.0,163.0,311.0,227.0,303.0,212.0,311.0,187.0,318.0
187.0,333.0,180.0,310.0,211.0,326.0,203.0,304.0,163.0,311.0,227.0,303.0,211.0,311.0,187.0,318.0
187.0,333.0,180.0,304.0,211.0,325.0,204.0,303.0,164.0,318.0,227.0,303.0,212.0,311.0,188.0,318.0
188.0,333.0,180.0,310.0,219.0,318.0,204.0,303.0,164.0,318.0,228.0,303.0,212.0,311.0,195.0,318.0
188.0,333.0,187.0,304.0,220.0,311.0,204.0,303.0,171.0,318.0,228.0,303.0,212.0,310.0,195.0,318.0
188.0,333.0,187.0,303.0,220.0,311.0,211.0,303.0,171.0,311.0,228.0,296.0,219.0,303.0,195.0,318.0
188.0,333.0,188.0,303.0,220.0,311.0,211.0,303.0,172.0,311.0,228.0,296.0,219.0,303.0,195.0,318.0
188.0,333.0,188.0,304.0,220.0,311.0,211.0,296.0,172.0,318.0,228.0,296.0,219.0,303.0,196.0,318.0
188.0,333.0,188.0,304.0,220.0,318.0,211.0,303.0,172.0,318.0,235.0,303.0,220.0,303.0,196.0,318.0
195.0,333.0,195.0,303.0,227.0,311.0,212.0,303.0,179.0,318.0,236.0,296.0,227.0,303.0,203.0,318.0
203.0,333.0,196.0,304.0,228.0,311.0,219.0,296.0,180.0,318.0,243.0,296.0,227.0,303.0,204.0,318.0
203.0,333.0,196.0,311.0,235.0,311.0,219.0,296.0,180.0,319.0,243.0,295.0,228.0,303.0,211.0,318.0
204.0,333.0,203.0,311.0,236.0,311.0,220.0,296.0,187.0,319.0,243.0,289.0,228.0,303.0,211.0,318.0
204.0,333.0,203.0,311.0,236.0,311.0,220.0,303.0,187.0,325.0,243.0,289.0,228.0,303.0,211.0,318.0
211.0,333.0,204.0,311.0,236.0,311.0,220.0,296.0,188.0,326.0,243.0,288.0,235.0,303.0,212.0,318.0
212.0,333.0,204.0,311.0,236.0,311.0,227.0,296.0,188.0,326.0,243.0,288.0,235.0,303.0,212.0,318.0
219.0,333.0,211.0,311.0,236.0,311.0,227.0,296.0,195.0,326.0,243.0,281.0,236.0,296.0,219.0,318.0
219.0,333.0,211.0,311.0,236.0,311.0,227.0,296.0,196.0,326.0,243.0,281.0,236.0,296.0,219.0,318.0
220.0,333.0,211.0,311.0,243.0,304.0,228.0,296.0,203.0,326.0,244.0,281.0,236.0,296.0,220.0,318.0
227.0,326.0,212.0,304.0,251.0,296.0,235.0,288.0,203.0,326.0,244.0,274.0,243.0,288.0,227.0,311.0
228.0,326.0,219.0,303.0,251.0,296.0,235.0,288.0,204.0,326.0,251.0,273.0,243.0,288.0,228.0,311.0
235.0,318.0,219.0,303.0,251.0,289.0,235.0,281.0,204.0,326.0,251.0,266.0,244.0,281.0,228.0,310.0
236.0,318.0,220.0,303.0,251.0,288.0,235.0,281.0,212.0,319.0,252.0,266.0,244.0,281.0,235.0,303.0
244.0,311.0,220.0,303.0,252.0,281.0,236.0,281.0,219.0,318.0,259.0,265.0,251.0,273.0,236.0,303.0
251.0,310.0,227.0,296.0,259.0,281.0,243.0,273.0,220.0,318.0,259.0,258.0,251.0,273.0,236.0,296.0
251.0,310.0,227.0,296.0,260.0,274.0,243.0,273.0,227.0,318.0,252.0,251.0,252.0,266.0,243.0,296.0
251.0,311.0,228.0,296.0,260.0,274.0,243.0,273.0,227.0,318.0,252.0,251.0,252.0,266.0,243.0,296.0
252.0,311.0,228.0,296.0,260.0,273.0,244.0,266.0,228.0,318.0,252.0,251.0,252.0,266.0,244.0,296.0
252.0,311.0,235.0,295.0,260.0,273.0,244.0,266.0,235.0,318.0,252.0,251.0,252.0,266.0,251.0,289.0
259.0,303.0,236.0,289.0,260.0,273.0,244.0,266.0,236.0,318.0,252.0,251.0,252.0,265.0,251.0,288.0
259.0,296.0,236.0,288.0,260.0,266.0,244.0,266.0,236.0,311.0,252.0,250.0,252.0,259.0,251.0,288.0
259.0,296.0,236.0,288.0,260.0,266.0,244.0,266.0,236.0,311.0,252.0,250.0,252.0,258.0,251.0,288.0
259.0,289.0,236.0,288.0,260.0,259.0,243.0,259.0,236.0,310.0,251.0,244.0,251.0,258.0,251.0,281.0
259.0,288.0,236.0,288.0,259.0,258.0,243.0,258.0,236.0,310.0,251.0,243.0,251.0,258.0,251.0,281.0
259.0,288.0,236.0,288.0,259.0,258.0,243.0,258.0,236.0,304.0,251.0,243.0,251.0,251.0,251.0,281.0
259.0,288.0,236.0,281.0,259.0,258.0,243.0,258.0,236.0,304.0,251.0,243.0,251.0,251.0,251.0,281.0
259.0,288.0,236.0,281.0,259.0,258.0,243.0,258.0,236.0,303.0,251.0,243.0,251.0,251.0,251.0,280.0
