rRP_x,rRP_y,lRP_x,lRP_y,rFP_x,rFP_y,lFP_x,lFP_y,tail_x,tail_y,head_x,head_y,neck_x,neck_y,spine_x,spine_y
147.0,371.0,163.0,348.0,179.0,378.0,180.0,363.0,140.0,348.0,196.0,378.0,187.0,371.0,163.0,363.0
148.0,371.0,163.0,348.0,180.0,378.0,187.0,363.0,140.0,348.0,203.0,378.0,188.0,371.0,163.0,363.0
156.0,378.0,164.0,348.0,187.0,378.0,188.0,363.0,147.0,348.0,204.0,378.0,188.0,371.0,164.0,363.0
163.0,378.0,164.0,348.0,188.0,378.0,195.0,363.0,147.0,348.0,211.0,371.0,195.0,371.0,164.0,370.0
163.0,378.0,171.0,355.0,195.0,379.0,196.0,363.0,148.0,348.0,212.0,371.0,196.0,371.0,171.0,371.0
163.0,378.0,172.0,356.0,196.0,378.0,196.0,363.0,155.0,349.0,220.0,371.0,203.0,371.0,172.0,371.0
171.0,386.0,172.0,356.0,204.0,378.0,203.0,363.0,156.0,356.0,227.0,364.0,204.0,371.0,179.0,371.0
172.0,386.0,179.0,356.0,211.0,379.0,204.0,363.0,163.0,356.0,228.0,364.0,212.0,371.0,180.0,371.0
180.0,386.0,187.0,363.0,212.0,386.0,211.0,363.0,164.0,371.0,235.0,370.0,219.0,371.0,188.0,378.0
188.0,393.0,187.0,363.0,219.0,379.0,211.0,363.0,171.0,371.0,235.0,364.0,219.0,371.0,195.0,378.0
195.0,393.0,188.0,363.0,220.0,385.0,212.0,363.0,172.0,371.0,235.0,363.0,220.0,371.0,196.0,378.0
195.0,393.0,188.0,363.0,220.0,386.0,219.0,363.0,172.0,371.0,236.0,364.0,227.0,371.0,196.0,371.0
195.0,386.0,195.0,356.0,227.0,385.0,220.0,363.0,172.0,371.0,243.0,364.0,228.0,371.0,203.0,371.0
203.0,386.0,203.0,356.0,228.0,379.0,227.0,363.0,179.0,371.0,244.0,363.0,235.0,371.0,204.0,371.0
204.0,386.0,204.0,363.0,236.0,378.0,235.0,363.0,180.0,371.0,252.0,363.0,243.0,371.0,212.0,371.0
212.0,386.0,211.0,356.0,244.0,378.0,236.0,356.0,188.0,378.0,260.0,363.0,244.0,370.0,219.0,371.0
220.0,386.0,212.0,363.0,251.0,378.0,243.0,356.0,196.0,378.0,260.0,363.0,251.0,363.0,227.0,371.0
227.0,386.0,219.0,363.0,252.0,371.0,244.0,356.0,203.0,378.0,267.0,363.0,252.0,363.0,227.0,371.0
228.0,386.0,220.0,363.0,259.0,378.0,251.0,356.0,204.0,378.0,268.0,363.0,259.0,364.0,235.0,371.0
235.0,386.0,227.0,363.0,260.0,371.0,251.0,356.0,211.0,378.0,275.0,363.0,259.0,363.0,235.0,371.0
236.0,386.0,227.0,363.0,267.0,371.0,252.0,356.0,211.0,378.0,275.0,363.0,260.0,363.0,236.0,371.0
236.0,386.0,228.0,363.0,267.0,371.0,252.0,356.0,212.0,378.0,276.0,363.0,260.0,363.0,243.0,371.0
243.0,386.0,236.0,356.0,267.0,378.0,260.0,363.0,219.0,378.0,283.0,363.0,267.0,371.0,243.0,371.0
243.0,386.0,243.0,356.0,268.0,378.0,267.0,363.0,220.0,378.0,284.0,364.0,275.0,371.0,244.0,371.0
251.0,386.0,244.0,356.0,276.0,379.0,275.0,363.0,227.0,378.0,292.0,364.0,276.0,371.0,252.0,371.0
252.0,386.0,251.0,363.0,284.0,385.0,276.0,363.0,235.0,378.0,300.0,363.0,291.0,371.0,259.0,378.0
260.0,393.0,259.0,363.0,292.0,378.0,283.0,363.0,243.0,378.0,307.0,363.0,292.0,371.0,267.0,378.0
267.0,393.0,267.0,363.0,299.0,378.0,291.0,363.0,244.0,378.0,308.0,363.0,292.0,364.0,275.0,378.0
275.0,393.0,268.0,364.0,300.0,371.0,291.0,363.0,251.0,378.0,308.0,356.0,300.0,363.0,276.0,378.0
283.0,393.0,268.0,371.0,307.0,371.0,292.0,356.0,259.0,378.0,316.0,356.0,307.0,363.0,283.0,378.0
284.0,393.0,276.0,363.0,308.0,371.0,299.0,356.0,260.0,378.0,323.0,363.0,308.0,363.0,284.0,378.0
284.0,393.0,276.0,363.0,315.0,378.0,307.0,363.0,260.0,378.0,324.0,363.0,315.0,370.0,291.0,378.0
291.0,386.0,283.0,363.0,316.0,378.0,308.0,363.0,267.0,378.0,331.0,370.0,316.0,371.0,291.0,371.0
292.0,386.0,291.0,363.0,316.0,385.0,315.0,363.0,268.0,378.0,332.0,370.0,323.0,371.0,299.0,371.0
299.0,393.0,292.0,363.0,324.0,379.0,323.0,363.0,276.0,378.0,339.0,363.0,324.0,371.0,300.0,378.0
300.0,393.0,299.0,363.0,332.0,379.0,324.0,363.0,276.0,378.0,347.0,363.0,332.0,371.0,307.0,378.0
308.0,393.0,307.0,363.0,339.0,379.0,331.0,363.0,284.0,378.0,355.0,363.0,340.0,371.0,315.0,378.0
315.0,393.0,308.0,363.0,347.0,371.0,332.0,356.0,291.0,378.0,356.0,363.0,340.0,363.0,316.0,378.0
323.0,386.0,315.0,363.0,348.0,371.0,339.0,356.0,299.0,378.0,356.0,349.0,347.0,363.0,324.0,371.0
323.0,386.0,316.0,363.0,355.0,371.0,339.0,356.0,300.0,378.0,363.0,356.0,348.0,363.0,331.0,371.0
323.0,386.0,316.0,363.0,356.0,371.0,340.0,356.0,307.0,378.0,364.0,356.0,355.0,363.0,331.0,371.0
331.0,386.0,323.0,363.0,363.0,371.0,347.0,356.0,308.0,378.0,371.0,356.0,356.0,363.0,332.0,371.0
332.0,386.0,324.0,363.0,363.0,371.0,348.0,356.0,308.0,378.0,372.0,363.0,356.0,363.0,339.0,371.0
339.0,386.0,331.0,363.0,363.0,378.0,356.0,363.0,315.0,378.0,379.0,364.0,364.0,371.0,339.0,371.0
340.0,386.0,339.0,363.0,371.0,386.0,371.0,364.0,323.0,378.0,388.0,371.0,372.0,378.0,347.0,371.0
348.0,393.0,347.0,364.0,379.0,386.0,372.0,370.0,324.0,378.0,396.0,378.0,380.0,378.0,355.0,378.0
355.0,393.0,355.0,371.0,387.0,386.0,380.0,370.0,331.0,378.0,403.0,371.0,387.0,378.0,356.0,378.0
363.0,393.0,356.0,370.0,388.0,386.0,387.0,364.0,339.0,378.0,411.0,371.0,388.0,378.0,364.0,378.0
364.0,393.0,363.0,370.0,395.0,386.0,388.0,363.0,340.0,378.0,411.0,370.0,396.0,371.0,371.0,378.0
372.0,393.0,371.0,364.0,403.0,386.0,395.0,363.0,348.0,378.0,419.0,364.0,403.0,371.0,379.0,378.0
379.0,393.0,372.0,370.0,403.0,386.0,395.0,363.0,356.0,378.0,419.0,370.0,404.0,371.0,380.0,378.0
380.0,393.0,372.0,370.0,404.0,386.0,403.0,363.0,356.0,378.0,420.0,364.0,404.0,371.0,380.0,378.0
380.0,393.0,380.0,363.0,412.0,386.0,411.0,363.0,364.0,378.0,428.0,370.0,412.0,371.0,388.0,378.0
388.0,393.0,388.0,363.0,420.0,386.0,419.0,370.0,371.0,378.0,436.0,371.0,420.0,378.0,396.0,378.0
396.0,393.0,396.0,363.0,428.0,385.0,427.0,363.0,372.0,378.0,451.0,371.0,435.0,371.0,404.0,378.0
404.0,393.0,403.0,364.0,436.0,385.0,428.0,363.0,380.0,378.0,451.0,363.0,436.0,371.0,411.0,378.0
412.0,393.0,411.0,371.0,443.0,378.0,435.0,363.0,387.0,378.0,452.0,363.0,443.0,371.0,419.0,378.0
419.0,393.0,411.0,370.0,444.0,378.0,435.0,363.0,395.0,378.0,459.0,363.0,443.0,363.0,420.0,378.0
427.0,393.0,419.0,364.0,452.0,371.0,443.0,356.0,403.0,378.0,460.0,356.0,451.0,363.0,427.0,378.0
427.0,393.0,412.0,371.0,452.0,371.0,436.0,356.0,403.0,378.0,459.0,356.0,444.0,363.0,428.0,378.0
428.0,393.0,427.0,364.0,460.0,371.0,444.0,356.0,404.0,378.0,468.0,363.0,452.0,363.0,435.0,378.0
435.0,393.0,428.0,364.0,460.0,371.0,452.0,356.0,412.0,378.0,475.0,363.0,460.0,363.0,436.0,371.0
443.0,386.0,435.0,363.0,468.0,371.0,459.0,356.0,419.0,378.0,483.0,363.0,467.0,363.0,443.0,371.0
444.0,386.0,436.0,363.0,476.0,371.0,460.0,356.0,420.0,378.0,483.0,348.0,468.0,363.0,451.0,371.0
451.0,386.0,444.0,363.0,476.0,364.0,467.0,356.0,428.0,378.0,484.0,348.0,475.0,356.0,459.0,371.0
459.0,386.0,451.0,363.0,484.0,356.0,467.0,348.0,436.0,378.0,484.0,340.0,476.0,348.0,460.0,371.0
460.0,385.0,452.0,356.0,491.0,356.0,475.0,348.0,443.0,378.0,491.0,333.0,483.0,348.0,467.0,364.0
476.0,378.0,460.0,356.0,492.0,348.0,476.0,341.0,451.0,378.0,492.0,333.0,484.0,341.0,468.0,363.0
484.0,371.0,460.0,363.0,499.0,348.0,476.0,341.0,452.0,378.0,492.0,326.0,491.0,341.0,476.0,363.0
483.0,378.0,467.0,356.0,500.0,341.0,483.0,341.0,452.0,378.0,499.0,319.0,492.0,333.0,476.0,363.0
491.0,371.0,467.0,356.0,507.0,341.0,491.0,333.0,459.0,378.0,500.0,318.0,499.0,333.0,483.0,356.0
491.0,371.0,468.0,356.0,507.0,334.0,491.0,333.0,460.0,371.0,507.0,311.0,500.0,326.0,484.0,356.0
499.0,363.0,476.0,348.0,508.0,326.0,491.0,326.0,468.0,364.0,507.0,310.0,500.0,319.0,491.0,348.0
500.0,356.0,476.0,348.0,507.0,325.0,492.0,318.0,475.0,364.0,507.0,303.0,500.0,318.0,492.0,341.0
507.0,348.0,476.0,341.0,508.0,311.0,492.0,311.0,476.0,363.0,507.0,296.0,500.0,304.0,492.0,340.0
507.0,341.0,483.0,333.0,508.0,304.0,491.0,303.0,483.0,363.0,507.0,281.0,500.0,303.0,492.0,333.0
507.0,341.0,483.0,333.0,508.0,296.0,492.0,296.0,484.0,349.0,500.0,280.0,500.0,296.0,499.0,326.0
508.0,340.0,484.0,333.0,508.0,296.0,492.0,295.0,491.0,348.0,500.0,273.0,500.0,288.0,499.0,318.0
508.0,318.0,484.0,318.0,508.0,288.0,491.0,288.0,492.0,341.0,500.0,266.0,500.0,281.0,499.0,304.0
508.0,311.0,484.0,318.0,508.0,281.0,491.0,281.0,492.0,341.0,499.0,265.0,499.0,274.0,499.0,303.0
508.0,311.0,484.0,311.0,508.0,280.0,491.0,274.0,492.0,333.0,499.0,258.0,499.0,273.0,499.0,296.0
508.0,311.0,484.0,311.0,508.0,273.0,491.0,273.0,492.0,333.0,499.0,251.0,499.0,273.0,499.0,296.0
508.0,311.0,484.0,310.0,508.0,273.0,491.0,273.0,492.0,333.0,499.0,251.0,499.0,273.0,499.0,296.0
508.0,311.0,484.0,304.0,508.0,273.0,491.0,273.0,492.0,333.0,492.0,251.0,499.0,266.0,499.0,296.0
