rRP_x,rRP_y,lRP_x,lRP_y,rFP_x,rFP_y,lFP_x,lFP_y,tail_x,tail_y,head_x,head_y,neck_x,neck_y,spine_x,spine_y
236.0,378.0,220.0,393.0,220.0,363.0,204.0,371.0,244.0,393.0,204.0,349.0,211.0,363.0,227.0,378.0
236.0,378.0,220.0,393.0,220.0,363.0,204.0,371.0,244.0,393.0,204.0,349.0,211.0,363.0,227.0,378.0
236.0,378.0,220.0,393.0,220.0,363.0,204.0,371.0,244.0,393.0,204.0,349.0,211.0,363.0,227.0,378.0
236.0,378.0,220.0,393.0,220.0,363.0,204.0,371.0,244.0,393.0,204.0,349.0,211.0,363.0,227.0,378.0
236.0,378.0,220.0,393.0,220.0,363.0,204.0,371.0,244.0,393.0,204.0,349.0,211.0,363.0,227.0,378.0
236.0,378.0,220.0,393.0,220.0,363.0,204.0,371.0,244.0,393.0,204.0,349.0,211.0,363.0,227.0,378.0
236.0,378.0,220.0,393.0,220.0,363.0,204.0,371.0,244.0,393.0,204.0,349.0,211.0,363.0,227.0,378.0
236.0,378.0,220.0,393.0,220.0,363.0,204.0,371.0,244.0,393.0,204.0,349.0,211.0,363.0,227.0,378.0
236.0,378.0,220.0,393.0,220.0,363.0,204.0,371.0,244.0,393.0,204.0,349.0,211.0,363.0,227.0,378.0
236.0,378.0,220.0,393.0,220.0,363.0,204.0,371.0,244.0,393.0,204.0,349.0,211.0,363.0,227.0,378.0
236.0,378.0,220.0,393.0,220.0,363.0,204.0,371.0,244.0,393.0,204.0,349.0,211.0,363.0,227.0,378.0
236.0,378.0,220.0,393.0,220.0,363.0,204.0,371.0,244.0,393.0,204.0,349.0,211.0,363.0,227.0,378.0
236.0,378.0,220.0,393.0,220.0,363.0,204.0,371.0,244.0,393.0,204.0,349.0,211.0,363.0,227.0,378.0
236.0,378.0,220.0,393.0,220.0,363.0,204.0,378.0,244.0,393.0,203.0,355.0,211.0,363.0,227.0,378.0
236.0,378.0,220.0,393.0,220.0,363.0,204.0,371.0,244.0,393.0,204.0,349.0,211.0,363.0,227.0,378.0
236.0,378.0,220.0,393.0,220.0,363.0,204.0,371.0,244.0,393.0,204.0,349.0,211.0,363.0,227.0,378.0
236.0,378.0,220.0,393.0,220.0,363.0,204.0,371.0,244.0,393.0,204.0,348.0,211.0,363.0,227.0,378.0
236.0,378.0,220.0,393.0,220.0,363.0,204.0,371.0,244.0,393.0,204.0,349.0,211.0,363.0,227.0,379.0
236.0,378.0,220.0,394.0,220.0,363.0,204.0,371.0,244.0,393.0,204.0,349.0,211.0,363.0,227.0,379.0
236.0,378.0,220.0,394.0,220.0,363.0,204.0,371.0,244.0,393.0,204.0,348.0,211.0,363.0,227.0,379.0
236.0,378.0,220.0,394.0,220.0,363.0,204.0,371.0,244.0,393.0,204.0,348.0,211.0,363.0,227.0,379.0
236.0,378.0,220.0,393.0,220.0,363.0,204.0,371.0,244.0,393.0,204.0,348.0,211.0,363.0,227.0,378.0
236.0,378.0,220.0,393.0,220.0,363.0,204.0,371.0,244.0,393.0,204.0,348.0,211.0,363.0,227.0,378.0
236.0,378.0,220.0,393.0,220.0,363.0,204.0,371.0,244.0,393.0,204.0,348.0,211.0,363.0,227.0,378.0
236.0,378.0,220.0,393.0,220.0,363.0,204.0,371.0,243.0,393.0,203.0,348.0,211.0,363.0,227.0,378.0
236.0,378.0,220.0,393.0,220.0,363.0,204.0,371.0,243.0,393.0,203.0,348.0,211.0,363.0,227.0,378.0
235.0,378.0,219.0,393.0,212.0,356.0,203.0,371.0,243.0,393.0,203.0,341.0,204.0,363.0,220.0,378.0
228.0,371.0,219.0,393.0,212.0,356.0,196.0,364.0,236.0,393.0,203.0,341.0,203.0,356.0,219.0,378.0
227.0,371.0,211.0,386.0,211.0,356.0,195.0,363.0,235.0,393.0,188.0,341.0,203.0,356.0,219.0,378.0
219.0,363.0,204.0,379.0,204.0,348.0,188.0,356.0,228.0,386.0,188.0,334.0,195.0,348.0,211.0,371.0
219.0,363.0,204.0,378.0,204.0,348.0,187.0,356.0,227.0,378.0,188.0,333.0,195.0,348.0,211.0,363.0
211.0,349.0,196.0,371.0,196.0,341.0,180.0,348.0,220.0,371.0,179.0,326.0,187.0,341.0,203.0,356.0
211.0,348.0,195.0,371.0,188.0,333.0,172.0,341.0,219.0,364.0,172.0,318.0,179.0,333.0,196.0,356.0
204.0,348.0,196.0,371.0,188.0,326.0,172.0,334.0,219.0,363.0,171.0,311.0,179.0,326.0,195.0,355.0
203.0,341.0,188.0,363.0,188.0,325.0,171.0,326.0,211.0,363.0,171.0,304.0,179.0,318.0,188.0,348.0
203.0,341.0,187.0,356.0,187.0,318.0,171.0,326.0,204.0,356.0,171.0,303.0,172.0,318.0,187.0,341.0
195.0,333.0,179.0,348.0,180.0,311.0,164.0,318.0,196.0,356.0,171.0,296.0,172.0,311.0,180.0,333.0
195.0,333.0,179.0,348.0,180.0,311.0,164.0,318.0,196.0,355.0,171.0,296.0,172.0,311.0,180.0,333.0
195.0,333.0,179.0,341.0,187.0,311.0,164.0,311.0,195.0,348.0,171.0,288.0,172.0,303.0,180.0,326.0
195.0,333.0,172.0,334.0,180.0,303.0,164.0,310.0,195.0,348.0,171.0,288.0,172.0,303.0,180.0,326.0
195.0,326.0,172.0,333.0,180.0,303.0,164.0,303.0,195.0,341.0,171.0,281.0,172.0,296.0,180.0,325.0
195.0,326.0,172.0,333.0,180.0,296.0,163.0,303.0,188.0,341.0,171.0,280.0,171.0,296.0,179.0,318.0
195.0,325.0,172.0,333.0,180.0,296.0,163.0,296.0,187.0,341.0,171.0,274.0,171.0,288.0,179.0,318.0
188.0,311.0,164.0,318.0,180.0,288.0,164.0,289.0,187.0,334.0,172.0,273.0,171.0,288.0,172.0,311.0
188.0,311.0,164.0,318.0,180.0,288.0,164.0,288.0,187.0,333.0,172.0,273.0,172.0,281.0,172.0,304.0
188.0,311.0,164.0,318.0,187.0,288.0,164.0,288.0,187.0,333.0,172.0,266.0,172.0,281.0,172.0,303.0
188.0,311.0,164.0,318.0,187.0,288.0,164.0,288.0,180.0,333.0,179.0,266.0,172.0,281.0,172.0,303.0
188.0,311.0,163.0,318.0,187.0,288.0,164.0,281.0,180.0,333.0,180.0,266.0,179.0,281.0,172.0,303.0
188.0,311.0,163.0,318.0,187.0,288.0,164.0,281.0,180.0,333.0,180.0,266.0,179.0,281.0,172.0,303.0
188.0,311.0,163.0,318.0,187.0,288.0,164.0,281.0,180.0,333.0,180.0,266.0,179.0,281.0,172.0,303.0
188.0,311.0,163.0,318.0,187.0,288.0,171.0,281.0,179.0,333.0,187.0,266.0,179.0,281.0,172.0,303.0
188.0,311.0,163.0,318.0,188.0,288.0,171.0,281.0,179.0,333.0,188.0,266.0,180.0,281.0,172.0,303.0
187.0,311.0,163.0,304.0,188.0,288.0,172.0,281.0,172.0,326.0,188.0,266.0,180.0,281.0,172.0,303.0
187.0,311.0,163.0,304.0,195.0,288.0,179.0,274.0,179.0,326.0,195.0,266.0,187.0,281.0,172.0,296.0
188.0,303.0,164.0,303.0,196.0,281.0,180.0,273.0,179.0,318.0,203.0,266.0,188.0,273.0,179.0,296.0
195.0,296.0,171.0,288.0,203.0,273.0,187.0,266.0,179.0,311.0,212.0,258.0,196.0,273.0,180.0,288.0
195.0,289.0,172.0,288.0,211.0,258.0,195.0,258.0,179.0,310.0,219.0,243.0,201.75,265.5,187.0,281.0
203.0,281.0,180.0,273.0,220.0,244.0,211.0,243.0,187.0,296.0,227.0,235.0,212.0,243.0,196.0,266.0
204.0,273.0,188.0,258.0,220.0,250.0,211.0,236.0,188.0,288.0,227.0,229.0,219.0,243.0,203.0,258.0
211.0,266.0,195.0,251.0,227.0,243.0,211.0,236.0,195.0,273.0,228.0,228.0,220.0,236.0,204.0,251.0
219.0,258.0,203.0,243.0,228.0,243.0,219.0,228.0,196.0,259.0,235.0,221.0,227.0,235.0,211.0,244.0
219.0,258.0,203.0,243.0,228.0,243.0,219.0,228.0,196.0,259.0,235.0,221.0,227.0,235.0,211.0,244.0
220.0,258.0,203.0,243.0,235.0,236.0,220.0,228.0,203.0,258.0,243.0,221.0,228.0,228.0,212.0,243.0
227.0,251.0,211.0,229.0,243.0,228.0,228.0,221.0,204.0,258.0,244.0,213.0,236.0,221.0,219.0,236.0
220.0,251.0,211.0,228.0,244.0,221.0,236.0,206.0,204.0,250.0,259.0,206.0,244.0,213.0,220.0,229.0
235.0,236.0,212.0,228.0,251.0,213.0,236.0,206.0,212.0,243.0,259.0,198.0,244.0,206.0,228.0,221.0
235.0,236.0,219.0,221.0,251.0,206.0,243.0,198.0,219.0,243.0,259.0,191.0,251.0,198.0,235.0,220.0
251.0,221.0,227.0,206.0,259.0,198.0,243.0,191.0,227.0,228.0,260.0,183.0,252.0,191.0,236.0,213.0
251.0,213.0,227.0,206.0,260.0,198.0,251.0,183.0,228.0,228.0,275.0,183.0,259.0,190.0,243.0,205.0
252.0,213.0,235.0,198.0,268.0,191.0,259.0,176.0,235.0,221.0,276.0,176.0,267.0,183.0,244.0,198.0
252.0,213.0,235.0,198.0,268.0,191.0,260.0,176.0,235.0,220.0,283.0,169.0,267.0,183.0,251.0,191.0
259.0,205.0,244.0,184.0,276.0,183.0,267.0,168.0,236.0,213.0,291.0,161.0,276.0,175.0,252.0,191.0
267.0,198.0,244.0,183.0,283.0,176.0,267.0,168.0,243.0,206.0,291.0,161.0,276.0,168.0,259.0,184.0
267.0,198.0,244.0,183.0,283.0,176.0,267.0,168.0,243.0,206.0,291.0,161.0,276.0,168.0,259.0,184.0
267.0,198.0,251.0,183.0,284.0,176.0,268.0,161.0,244.0,198.0,291.0,160.0,276.0,168.0,260.0,183.0
275.0,191.0,252.0,176.0,291.0,168.0,275.0,161.0,251.0,198.0,292.0,153.0,284.0,161.0,268.0,176.0
276.0,191.0,260.0,169.0,292.0,168.0,283.0,160.0,252.0,198.0,300.0,153.0,291.0,161.0,268.0,176.0
283.0,183.0,260.0,168.0,292.0,168.0,284.0,154.0,259.0,191.0,307.0,153.0,292.0,161.0,275.0,169.0
284.0,183.0,267.0,168.0,299.0,168.0,291.0,153.0,260.0,191.0,308.0,153.0,299.0,161.0,275.0,168.0
284.0,183.0,275.0,161.0,307.0,168.0,299.0,153.0,267.0,183.0,316.0,153.0,307.0,153.0,283.0,168.0
291.0,176.0,275.0,161.0,308.0,161.0,300.0,146.0,268.0,183.0,323.0,153.0,308.0,153.0,284.0,168.0
292.0,176.0,276.0,161.0,315.0,161.0,307.0,146.0,275.0,183.0,324.0,153.0,315.0,153.0,292.0,161.0
292.0,176.0,283.0,160.0,316.0,161.0,307.0,146.0,276.0,176.0,332.0,153.0,316.0,153.0,292.0,161.0
299.0,175.0,291.0,153.0,323.0,161.0,315.0,146.0,283.0,169.0,332.0,153.0,316.0,153.0,299.0,161.0
307.0,168.0,291.0,153.0,324.0,161.0,315.0,146.0,283.0,168.0,339.0,146.0,323.0,146.0,300.0,154.0
